"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 20, 2015","56.40","58.16","58.92","56.08","2.82M","-1.12"
"Mar 19, 2015","57.04","57.50","57.68","56.24","3.39M","-2.79"
"Mar 18, 2015","58.68","56.32","59.28","56.20","1.34M","1.88"
"Mar 17, 2015","57.60","57.32","57.76","56.28","1.44M","3.67"
"Mar 16, 2015","55.56","54.48","55.56","54.32","1.19M","0.58"
"Mar 13, 2015","55.24","54.52","55.74","54.40","1.66M","-0.65"
"Mar 12, 2015","55.60","57.40","58.12","55.24","1.81M","-3.00"
"Mar 11, 2015","57.32","56.24","57.68","56.00","2.33M","3.84"
"Mar 10, 2015","55.20","55.16","55.56","54.84","1.70M","1.32"
"Mar 09, 2015","54.48","54.76","55.56","54.12","2.53M","-5.22"
"Mar 06, 2015","57.48","57.00","58.14","56.64","1.30M","-0.14"
"Mar 05, 2015","57.56","56.12","58.04","55.92","2.23M","2.42"
"Mar 04, 2015","56.20","56.04","56.32","55.48","2.38M","2.48"
"Mar 03, 2015","54.84","54.68","55.40","54.20","1.78M","0.29"
"Mar 02, 2015","54.68","55.48","55.76","54.52","1.12M","-0.51"
"Feb 27, 2015","54.96","55.24","55.64","54.84","1.43M","0.73"
"Feb 26, 2015","54.56","56.88","57.48","54.52","3.51M","-5.93"
"Feb 25, 2015","58.00","59.24","59.76","57.40","2.38M","-0.89"
"Feb 24, 2015","58.52","58.60","60.28","58.28","1.89M","0.27"
"Feb 23, 2015","58.36","59.88","60.32","57.92","3.50M","-2.93"
"Feb 20, 2015","60.12","60.36","60.96","59.48","3.58M","4.01"
"Feb 19, 2015","57.80","57.84","58.72","57.00","2.68M","0.63"
"Feb 18, 2015","57.44","56.68","58.12","56.04","2.78M","1.20"
"Feb 17, 2015","56.76","56.72","56.84","55.08","2.14M","-0.21"
"Feb 13, 2015","56.88","54.80","57.24","54.56","1.77M","2.45"
"Feb 12, 2015","55.52","57.12","57.40","54.72","3.70M","-3.61"
"Feb 11, 2015","57.60","58.04","58.08","56.25","3.17M","4.96"
"Feb 10, 2015","54.88","54.44","56.04","53.96","4.28M","3.16"
"Feb 09, 2015","53.20","53.16","53.48","52.48","2.82M","0.99"
"Feb 06, 2015","52.68","53.08","53.64","52.52","2.38M","-0.83"
"Feb 05, 2015","53.12","53.60","54.26","52.64","3.37M","-2.14"
"Feb 04, 2015","54.28","55.60","55.60","54.08","2.40M","-3.62"
"Feb 03, 2015","56.32","54.48","56.80","54.08","2.96M","3.00"
"Feb 02, 2015","54.68","54.28","54.92","53.28","2.58M","0.00"
"Jan 30, 2015","54.68","54.48","55.44","54.12","3.21M","-1.51"
"Jan 29, 2015","55.52","57.88","58.28","54.56","6.25M","-4.59"
"Jan 28, 2015","58.19","58.16","58.76","57.00","2.83M","-1.57"
"Jan 27, 2015","59.12","59.52","60.52","59.04","2.61M","1.58"
"Jan 26, 2015","58.20","58.68","59.80","57.36","3.60M","-2.81"
"Jan 23, 2015","59.88","59.52","60.56","59.26","3.25M","2.89"
"Jan 22, 2015","58.20","58.88","59.24","56.43","4.52M","-3.13"
"Jan 21, 2015","60.08","59.24","60.52","58.08","3.16M","2.25"
"Jan 20, 2015","58.76","59.64","59.80","57.40","5.45M","-6.37"
"Jan 16, 2015","62.76","61.72","65.12","61.60","3.70M","-2.67"
"Jan 15, 2015","64.48","66.16","67.72","61.84","5.28M","-3.36"
"Jan 14, 2015","66.72","62.56","66.76","62.32","8.39M","11.65"
"Jan 13, 2015","59.76","57.64","60.12","57.20","2.49M","5.36"
"Jan 12, 2015","56.72","58.44","58.57","56.36","3.53M","-5.40"
"Jan 09, 2015","59.96","59.88","60.32","58.52","1.70M","0.33"
"Jan 08, 2015","59.76","57.88","59.80","57.56","3.60M","2.47"
"Jan 07, 2015","58.32","59.72","60.96","57.24","3.88M","-2.34"
"Jan 06, 2015","59.72","58.36","59.84","57.44","2.21M","0.40"
"Jan 05, 2015","59.48","62.40","62.44","58.24","3.94M","-0.60"
"Jan 02, 2015","59.84","60.28","62.68","59.84","3.76M","1.29"
"Dec 31, 2014","59.08","61.48","61.74","58.40","4.27M","-6.04"
"Dec 30, 2014","62.88","62.64","63.20","62.36","1.88M","-2.18"
"Dec 29, 2014","64.28","62.92","65.04","62.52","3.74M","3.81"
"Dec 26, 2014","61.92","61.88","62.24","60.88","1.75M","-0.83"
"Dec 24, 2014","62.44","63.72","64.00","61.72","1.58M","-3.82"
"Dec 23, 2014","64.92","64.00","65.30","63.64","2.10M","-0.79"
"Dec 22, 2014","65.44","65.92","66.77","64.12","4.78M","-7.57"
"Dec 19, 2014","70.80","71.92","72.20","70.48","3.91M","-5.55"
"Dec 18, 2014","74.96","76.80","77.52","74.32","2.29M","-0.32"
"Dec 17, 2014","75.20","75.60","75.70","74.64","1.33M","1.46"
"Dec 16, 2014","74.12","74.36","75.20","73.48","2.05M","-2.58"
"Dec 15, 2014","76.08","77.68","78.12","75.44","2.35M","-1.04"
"Dec 12, 2014","76.88","76.40","78.00","75.80","3.10M","3.11"
"Dec 11, 2014","74.56","75.52","76.96","73.68","3.07M","-1.17"
"Dec 10, 2014","75.44","74.76","76.24","73.92","2.29M","1.78"
"Dec 09, 2014","74.12","73.88","75.60","73.64","1.65M","0.32"
"Dec 08, 2014","73.88","75.24","75.43","73.08","3.25M","-4.50"
"Dec 05, 2014","77.36","75.92","77.88","75.40","2.91M","4.20"
"Dec 04, 2014","74.24","76.40","76.60","74.16","2.71M","-4.13"
"Dec 03, 2014","77.44","77.64","78.36","76.56","2.69M","-1.97"
"Dec 02, 2014","79.00","79.96","80.72","78.60","3.77M","-3.47"
"Dec 01, 2014","81.84","81.12","82.36","80.04","4.86M","-3.76"
"Nov 28, 2014","85.04","86.40","86.64","84.72","1.57M","-3.84"
"Nov 26, 2014","88.44","89.92","92.24","88.40","3.61M","-2.04"
"Nov 25, 2014","90.28","86.84","90.46","86.64","3.04M","3.30"
"Nov 24, 2014","87.40","86.48","87.96","86.32","3.68M","-2.78"
"Nov 21, 2014","89.90","91.36","92.04","89.72","3.59M","-4.40"
"Nov 20, 2014","94.04","93.52","94.92","90.04","5.46M","1.64"
"Nov 19, 2014","92.52","92.64","94.48","91.72","5.19M","3.86"
"Nov 18, 2014","89.08","89.04","90.80","87.04","3.81M","-0.80"
"Nov 17, 2014","89.80","86.92","90.68","86.88","4.66M","5.40"
"Nov 14, 2014","85.20","83.88","85.28","82.44","2.63M","2.21"
"Nov 13, 2014","83.36","86.04","87.04","83.04","3.99M","-4.36"
"Nov 12, 2014","87.16","87.72","88.40","86.92","2.23M","-1.31"
"Nov 11, 2014","88.32","87.36","90.12","87.28","3.20M","-1.65"
"Nov 10, 2014","89.80","92.48","93.22","88.84","3.42M","-1.97"
"Nov 07, 2014","91.60","90.20","93.96","89.68","4.24M","-1.12"
"Nov 06, 2014","92.64","87.32","93.20","86.04","5.47M","5.46"
"Nov 05, 2014","87.84","87.92","88.28","86.72","2.19M","1.01"
"Nov 04, 2014","86.96","85.20","87.40","84.84","3.36M","2.94"
"Nov 03, 2014","84.48","84.00","84.80","83.46","2.50M","4.14"
"Oct 31, 2014","81.12","81.60","82.28","80.32","1.99M","1.10"
"Oct 30, 2014","80.24","79.88","80.28","79.16","1.30M","1.11"
"Oct 29, 2014","79.36","78.96","80.52","78.60","2.82M","1.28"
"Oct 28, 2014","78.36","76.36","78.70","75.92","2.10M","3.05"
"Oct 27, 2014","76.04","76.12","77.12","75.80","1.63M","-1.81"
"Oct 24, 2014","77.44","76.68","77.56","76.20","1.06M","-0.82"
"Oct 23, 2014","78.08","77.64","78.80","76.84","3.04M","-0.41"
"Oct 22, 2014","78.40","78.68","79.36","78.24","1.66M","-1.41"
"Oct 21, 2014","79.52","78.68","79.64","78.28","1.35M","0.81"
"Oct 20, 2014","78.88","79.44","79.48","78.64","2.12M","-2.47"
"Oct 17, 2014","80.88","80.88","81.08","79.76","1.40M","-0.93"
"Oct 16, 2014","81.64","81.60","81.96","80.28","1.50M","-0.05"
"Oct 15, 2014","81.68","81.00","81.88","80.70","1.26M","-0.39"
"Oct 14, 2014","82.00","84.48","84.80","81.60","2.89M","-2.24"
"Oct 13, 2014","83.88","82.68","84.20","82.68","1.45M","1.35"
"Oct 10, 2014","82.76","82.96","83.36","82.24","683.58K","-0.24"
"Oct 09, 2014","82.96","82.36","84.52","81.82","2.60M","0.29"
"Oct 08, 2014","82.72","83.64","84.00","82.32","2.77M","-2.13"
"Oct 07, 2014","84.52","83.68","85.08","83.64","1.42M","0.81"
"Oct 06, 2014","83.84","83.84","84.40","83.40","2.54M","-3.10"
"Oct 03, 2014","86.52","84.92","86.80","84.84","1.20M","1.64"
"Oct 02, 2014","85.12","85.36","86.20","83.84","2.78M","-1.30"
"Oct 01, 2014","86.24","88.96","89.12","86.16","1.55M","-2.49"
"Sep 30, 2014","88.44","88.64","89.16","87.92","1.47M","0.14"
"Sep 29, 2014","88.32","87.08","89.28","86.88","2.65M","2.32"
"Sep 26, 2014","86.32","85.44","86.64","85.20","1.37M","0.42"
"Sep 25, 2014","85.96","84.16","86.16","83.04","1.72M","1.46"
"Sep 24, 2014","84.72","83.32","85.28","82.80","1.27M","1.73"
"Sep 23, 2014","83.28","84.48","84.86","82.96","778.48K","-0.72"
"Sep 22, 2014","83.88","84.32","84.52","82.94","843.54K","0.10"
"Sep 19, 2014","83.80","84.04","84.40","83.68","1.54M","-1.83"
"Sep 18, 2014","85.36","87.36","87.52","85.12","2.01M","-2.42"
"Sep 17, 2014","87.48","87.44","87.80","87.16","734.96K","0.51"
"Sep 16, 2014","87.04","84.44","87.24","84.36","1.69M","1.68"
"Sep 15, 2014","85.60","85.68","86.11","85.12","1.68M","2.05"
"Sep 12, 2014","83.88","82.92","84.16","82.68","919.87K","0.05"
"Sep 11, 2014","83.84","84.76","85.80","83.04","2.96M","-2.69"
"Sep 10, 2014","86.16","86.48","86.64","85.86","1.00M","-0.51"
"Sep 09, 2014","86.60","86.96","87.34","86.48","2.52M","2.41"
"Sep 08, 2014","84.56","83.80","84.76","83.36","1.72M","1.83"
"Sep 05, 2014","83.04","83.28","83.72","82.48","999.22K","-0.62"
"Sep 04, 2014","83.56","84.16","84.64","82.68","1.85M","-0.62"
"Sep 03, 2014","84.08","84.40","84.56","83.56","1.61M","-1.36"
"Sep 02, 2014","85.24","86.28","86.84","84.76","3.31M","-4.27"
"Aug 29, 2014","89.04","87.60","89.08","87.56","857.73K","0.72"
"Aug 28, 2014","88.40","88.08","89.24","86.72","1.53M","1.01"
"Aug 27, 2014","87.52","87.44","87.92","85.80","1.92M","1.11"
"Aug 26, 2014","86.56","87.12","87.26","85.92","621.90K","-0.37"
"Aug 25, 2014","86.88","86.44","86.92","86.16","1.78M","2.40"
"Aug 22, 2014","84.84","85.64","85.76","84.44","537.98K","-0.80"
"Aug 21, 2014","85.52","85.20","86.00","83.60","1.04M","1.47"
"Aug 20, 2014","84.28","84.88","84.92","83.56","1.42M","-1.13"
"Aug 19, 2014","85.24","85.20","85.96","84.84","2.44M","2.16"
"Aug 18, 2014","83.44","83.52","84.20","83.20","1.35M","0.05"
"Aug 15, 2014","83.40","83.84","83.88","82.85","2.96M","-2.75"
"Aug 14, 2014","85.76","84.60","86.68","84.56","2.47M","1.80"
"Aug 13, 2014","84.24","85.72","85.96","84.04","2.94M","-3.75"
"Aug 12, 2014","87.52","87.36","88.24","87.04","694.59K","-0.18"
"Aug 11, 2014","87.68","87.92","87.96","86.32","1.36M","0.32"
"Aug 08, 2014","87.40","86.24","87.48","85.96","2.13M","2.10"
"Aug 07, 2014","85.60","87.32","88.00","84.94","1.87M","-1.43"
"Aug 06, 2014","86.84","85.88","86.88","85.36","1.30M","1.35"
"Aug 05, 2014","85.68","85.76","86.16","85.44","1.16M","1.09"
"Aug 04, 2014","84.76","83.92","84.84","83.76","683.09K","1.29"
"Aug 01, 2014","83.68","83.68","85.32","83.52","970.82K","-0.85"
"Jul 31, 2014","84.40","83.24","85.64","82.80","2.64M","1.49"
"Jul 30, 2014","83.16","83.12","83.60","82.52","1.03M","-1.19"
"Jul 29, 2014","84.16","83.08","84.26","82.36","1.21M","1.54"
"Jul 28, 2014","82.88","84.80","84.84","82.36","1.16M","-0.53"
"Jul 25, 2014","83.32","83.80","83.88","82.92","900.93K","-1.65"
"Jul 24, 2014","84.72","83.48","85.72","83.48","2.38M","1.97"
"Jul 23, 2014","83.08","83.76","84.20","83.00","1.13M","-0.29"
"Jul 22, 2014","83.32","84.48","84.62","83.24","1.10M","-2.25"
"Jul 21, 2014","85.24","85.76","85.80","84.68","1.34M","-2.11"
"Jul 18, 2014","87.08","87.20","87.40","86.76","585.15K","-0.46"
"Jul 17, 2014","87.48","89.40","89.52","86.76","3.98M","-3.49"
"Jul 16, 2014","90.64","91.16","91.40","90.60","815.01K","0.58"
"Jul 15, 2014","90.12","91.20","91.48","89.96","926.95K","-1.57"
"Jul 14, 2014","91.56","91.64","91.80","90.20","752.11K","0.18"
"Jul 11, 2014","91.40","90.88","91.48","90.60","757.48K","0.71"
"Jul 10, 2014","90.76","91.92","92.36","90.64","991.99K","-1.30"
"Jul 09, 2014","91.96","92.76","93.20","91.76","1.27M","-1.33"
"Jul 08, 2014","93.20","92.60","93.40","91.00","2.22M","-0.21"
"Jul 07, 2014","93.40","94.36","94.56","92.60","2.19M","-3.11"
"Jul 03, 2014","96.40","95.68","97.20","95.44","1.01M","0.37"
"Jul 02, 2014","96.04","97.04","97.12","95.60","2.09M","-1.88"
"Jul 01, 2014","97.88","97.72","98.88","97.60","780.93K","-0.53"
"Jun 30, 2014","98.40","97.56","99.04","96.54","937.76K","0.82"
"Jun 27, 2014","97.60","97.12","97.76","96.45","1.39M","-0.45"
"Jun 26, 2014","98.04","101.00","101.00","97.16","3.32M","-2.74"
"Jun 25, 2014","100.80","101.36","101.44","99.92","587.68K","0.56"
"Jun 24, 2014","100.24","99.36","100.88","99.00","1.85M","1.50"
"Jun 23, 2014","98.76","99.16","99.60","98.48","1.61M","-2.33"
"Jun 20, 2014","101.12","100.68","101.12","100.12","1.40M","-0.51"
"Jun 19, 2014","101.64","103.24","103.96","101.24","1.54M","-1.51"
"Jun 18, 2014","103.20","104.80","104.84","102.76","884.61K","-0.88"
"Jun 17, 2014","104.12","103.52","104.72","103.52","593.37K","-0.12"
"Jun 16, 2014","104.24","104.60","105.68","103.28","1.45M","-0.72"
"Jun 13, 2014","105.00","104.80","105.56","104.32","841.64K","0.08"
"Jun 12, 2014","104.92","100.48","105.40","100.24","4.18M","5.00"
"Jun 11, 2014","99.92","100.80","101.08","99.60","624.64K","-0.40"
"Jun 10, 2014","100.32","101.48","101.84","100.04","1.56M","-2.45"
"Jun 09, 2014","102.84","103.60","104.36","102.52","1.02M","-1.61"
"Jun 06, 2014","104.52","103.80","104.72","103.48","967.60K","0.93"
"Jun 05, 2014","103.56","103.40","104.40","101.40","1.64M","0.74"
"Jun 04, 2014","102.80","101.56","102.88","101.56","798.29K","0.98"
"Jun 03, 2014","101.80","102.76","103.08","101.76","983.78K","-0.27"
"Jun 02, 2014","102.08","100.28","102.16","100.16","1.37M","1.27"
"May 30, 2014","100.80","99.72","101.40","99.28","1.25M","-0.40"
"May 29, 2014","101.20","102.40","102.88","100.16","1.57M","-0.67"
"May 28, 2014","101.88","100.24","102.28","100.04","2.00M","2.58"
"May 27, 2014","99.32","98.04","99.88","98.04","1.88M","1.93"
"May 23, 2014","97.44","97.32","97.56","96.56","809.13K","0.74"
"May 22, 2014","96.72","98.84","99.60","96.24","2.58M","-2.42"
"May 21, 2014","99.12","100.20","100.60","98.88","746.37K","-1.43"
"May 20, 2014","100.56","99.48","101.00","99.24","1.10M","1.53"
"May 19, 2014","99.04","99.20","100.08","98.56","2.34M","1.31"
"May 16, 2014","97.76","97.88","98.52","97.68","462.89K","-0.77"
"May 15, 2014","98.52","96.44","99.92","95.40","2.47M","1.44"
"May 14, 2014","97.12","97.04","97.56","96.16","809.98K","0.29"
"May 13, 2014","96.84","98.04","98.32","96.35","1.54M","-1.22"
"May 12, 2014","98.04","98.92","99.20","98.04","1.48M","-2.39"
"May 09, 2014","100.44","100.64","100.76","99.68","1.40M","-1.02"
"May 08, 2014","101.48","104.48","104.48","101.08","3.34M","-3.54"
"May 07, 2014","105.20","106.08","106.12","104.32","1.46M","-1.24"
"May 06, 2014","106.52","105.84","106.56","105.60","1.69M","2.31"
"May 05, 2014","104.12","104.24","104.76","103.80","731.12K","0.15"
"May 02, 2014","103.96","105.12","105.20","103.56","766.33K","-0.46"
"May 01, 2014","104.44","106.36","106.52","104.32","1.58M","-1.66"
"Apr 30, 2014","106.20","105.64","107.52","105.32","1.41M","-1.04"
"Apr 29, 2014","107.32","105.80","107.44","105.52","1.85M","1.44"
"Apr 28, 2014","105.80","105.40","106.72","105.28","2.89M","2.44"
"Apr 25, 2014","103.28","104.00","104.00","102.92","1.58M","-1.03"
"Apr 24, 2014","104.36","106.16","106.64","104.00","1.10M","-0.95"
"Apr 23, 2014","105.36","106.00","106.30","105.08","557.38K","-0.23"
"Apr 22, 2014","105.60","105.08","105.72","104.80","692.66K","1.03"
"Apr 21, 2014","104.52","105.68","106.20","104.38","844.19K","-0.65"
"Apr 17, 2014","105.20","100.36","105.48","99.84","4.75M","4.24"
"Apr 16, 2014","100.92","101.48","101.72","100.72","864.78K","-0.83"
"Apr 15, 2014","101.76","102.40","103.12","100.84","1.27M","0.24"
"Apr 14, 2014","101.52","101.16","101.92","101.12","1.59M","-1.40"
"Apr 11, 2014","102.96","103.32","103.56","102.56","820.24K","-0.19"
"Apr 10, 2014","103.16","101.20","104.76","100.76","3.64M","1.34"
"Apr 09, 2014","101.80","100.68","102.30","100.48","1.66M","0.75"
"Apr 08, 2014","101.04","100.60","101.38","100.56","1.95M","1.36"
"Apr 07, 2014","99.68","100.32","100.68","99.36","2.04M","0.93"
"Apr 04, 2014","98.76","99.08","99.72","98.48","801.38K","-0.08"
"Apr 03, 2014","98.84","98.36","99.88","97.28","2.97M","1.65"
"Apr 02, 2014","97.24","96.80","97.72","96.32","2.98M","1.97"
"Apr 01, 2014","95.36","96.46","96.72","95.16","2.43M","-2.38"
"Mar 31, 2014","97.68","97.56","97.92","96.66","3.01M","-2.32"
"Mar 28, 2014","100.00","100.80","101.00","99.80","1.54M","-0.40"
"Mar 27, 2014","100.40","98.84","101.76","98.40","3.71M","2.66"
"Mar 26, 2014","97.80","97.68","98.60","97.04","1.56M","-0.45"
"Mar 25, 2014","98.24","97.72","98.68","97.36","2.73M","2.63"
"Mar 24, 2014","95.72","95.32","95.80","94.84","1.04M","-0.21"
"Mar 21, 2014","95.92","95.84","96.20","95.28","2.23M","-1.32"
"Mar 20, 2014","97.20","97.92","98.48","96.56","2.51M","-1.74"
"Mar 19, 2014","98.92","98.32","99.40","97.96","763.56K","0.24"
"Mar 18, 2014","98.68","99.16","99.48","98.40","1.32M","-0.96"
"Mar 17, 2014","99.64","100.48","100.78","99.64","2.35M","1.84"
"Mar 14, 2014","97.84","97.76","98.32","96.88","1.78M","0.62"
"Mar 13, 2014","97.24","98.00","98.44","96.40","3.26M","-2.64"
"Mar 12, 2014","99.88","99.24","100.52","99.12","2.56M","-1.89"
"Mar 11, 2014","101.80","101.96","102.88","101.26","1.74M","-1.05"
"Mar 10, 2014","102.88","102.04","103.12","100.92","1.56M","0.67"
"Mar 07, 2014","102.20","103.40","103.40","101.12","1.55M","-0.58"
"Mar 06, 2014","102.80","101.08","103.96","100.36","4.34M","1.58"
"Mar 05, 2014","101.20","101.72","103.16","99.80","3.72M","-1.09"
"Mar 04, 2014","102.32","102.04","103.48","100.08","4.47M","2.81"
"Mar 03, 2014","99.52","102.72","103.32","98.84","2.94M","-2.47"
"Feb 28, 2014","102.04","101.20","103.20","100.60","4.43M","2.90"
"Feb 27, 2014","99.16","99.84","101.16","98.68","3.35M","-1.27"
"Feb 26, 2014","100.44","101.24","102.36","99.76","5.62M","-2.67"
"Feb 25, 2014","103.20","101.12","105.80","101.04","7.09M","-1.23"
"Feb 24, 2014","104.48","111.16","111.56","101.72","11.65M","-5.67"
"Feb 21, 2014","110.76","109.40","111.00","106.68","5.25M","3.36"
"Feb 20, 2014","107.16","108.24","109.96","106.44","6.36M","-0.59"
"Feb 19, 2014","107.80","107.48","110.32","107.08","11.05M","2.86"
"Feb 18, 2014","104.80","103.88","105.48","103.42","5.79M","4.88"
"Feb 14, 2014","99.92","101.72","102.96","99.84","3.39M","-0.87"
"Feb 13, 2014","100.80","96.84","101.60","96.68","7.96M","6.11"
"Feb 12, 2014","95.00","96.08","98.84","94.44","5.43M","-1.70"
"Feb 11, 2014","96.64","92.68","96.68","92.24","6.51M","6.67"
"Feb 10, 2014","90.60","93.44","94.40","90.00","6.01M","-4.11"
"Feb 07, 2014","94.48","95.32","98.00","93.56","5.74M","-4.57"
"Feb 06, 2014","99.00","101.40","102.12","96.60","6.32M","-2.21"
"Feb 05, 2014","101.24","108.48","109.24","98.40","10.04M","-3.21"
"Feb 04, 2014","104.60","103.04","106.52","102.40","10.37M","7.57"
"Feb 03, 2014","97.24","95.80","97.76","95.16","3.39M","0.54"
"Jan 31, 2014","96.72","97.28","97.88","93.16","7.74M","-0.29"
"Jan 30, 2014","97.00","102.08","104.52","96.76","13.65M","-9.28"
"Jan 29, 2014","106.92","98.52","108.20","97.96","9.85M","10.55"
"Jan 28, 2014","96.72","93.84","97.88","93.72","4.66M","3.47"
"Jan 27, 2014","93.48","96.60","97.71","91.80","7.02M","-5.04"
"Jan 24, 2014","98.44","93.84","99.56","93.32","6.60M","7.89"
"Jan 23, 2014","91.24","92.12","92.72","88.88","3.19M","1.38"
"Jan 22, 2014","90.00","88.72","90.44","88.28","3.14M","4.46"
"Jan 21, 2014","86.16","85.96","86.32","85.08","1.12M","3.16"
"Jan 17, 2014","83.52","84.20","85.20","83.52","1.45M","-1.83"
"Jan 16, 2014","85.08","87.24","87.28","84.56","2.84M","0.90"
"Jan 15, 2014","84.32","85.68","86.24","84.08","1.36M","-0.66"
"Jan 14, 2014","84.88","84.40","85.28","83.68","1.48M","1.29"
"Jan 13, 2014","83.80","82.12","83.84","81.84","2.45M","5.75"
"Jan 10, 2014","79.24","78.20","79.80","78.20","1.25M","0.61"
"Jan 09, 2014","78.76","80.80","81.56","77.88","2.99M","-3.90"
"Jan 08, 2014","81.96","83.68","84.20","81.96","1.67M","-2.61"
"Jan 07, 2014","84.16","85.72","85.92","83.08","1.53M","0.38"
"Jan 06, 2014","83.84","84.12","84.56","83.08","871.10K","-0.47"
"Jan 03, 2014","84.24","83.28","85.48","81.92","2.22M","0.62"
"Jan 02, 2014","83.72","83.84","84.36","83.16","1.22M","1.16"
"Dec 31, 2013","82.76","84.72","84.76","82.28","2.61M","-4.08"
"Dec 30, 2013","86.28","86.84","87.04","85.88","2.00M","1.84"
"Dec 27, 2013","84.72","85.92","86.44","84.64","1.90M","-2.89"
"Dec 26, 2013","87.24","86.60","87.84","86.00","644.66K","0.14"
"Dec 24, 2013","87.12","87.24","87.41","86.36","567.38K","-1.22"
"Dec 23, 2013","88.20","88.40","88.76","87.80","1.23M","1.19"
"Dec 20, 2013","87.16","86.84","88.08","86.64","1.15M","0.18"
"Dec 19, 2013","87.00","84.96","87.60","84.36","3.07M","4.02"
"Dec 18, 2013","83.64","84.04","84.36","83.16","823.92K","-0.05"
"Dec 17, 2013","83.68","83.08","84.60","82.08","2.06M","0.48"
"Dec 16, 2013","83.28","83.40","84.36","82.96","2.04M","-2.76"
"Dec 13, 2013","85.64","85.36","86.80","84.96","1.42M","0.19"
"Dec 12, 2013","85.48","86.08","86.44","84.16","3.43M","0.75"
"Dec 11, 2013","84.84","82.64","84.84","82.32","1.54M","2.17"
"Dec 10, 2013","83.04","83.56","83.56","82.04","1.36M","0.29"
"Dec 09, 2013","82.80","81.92","82.96","81.60","1.19M","2.63"
"Dec 06, 2013","80.68","81.36","82.08","80.20","1.30M","-0.10"
"Dec 05, 2013","80.76","77.92","81.00","77.80","2.63M","4.29"
"Dec 04, 2013","77.44","77.96","78.40","77.30","947.62K","-0.10"
"Dec 03, 2013","77.52","77.60","78.48","77.12","1.01M","0.16"
"Dec 02, 2013","77.40","76.52","78.04","76.40","1.24M","1.04"
"Nov 29, 2013","76.60","76.52","77.28","76.36","836.47K","0.37"
"Nov 27, 2013","76.32","75.52","76.52","75.40","1.39M","1.06"
"Nov 26, 2013","75.52","75.12","75.72","74.00","1.36M","0.53"
"Nov 25, 2013","75.12","75.44","75.60","74.30","1.20M","0.64"
"Nov 22, 2013","74.64","74.32","74.76","74.05","1.07M","2.13"
"Nov 21, 2013","73.08","73.04","73.84","72.52","1.21M","0.77"
"Nov 20, 2013","72.52","72.00","72.70","71.32","1.06M","3.07"
"Nov 19, 2013","70.36","71.76","71.84","70.32","988.05K","-1.84"
"Nov 18, 2013","71.68","72.68","72.92","71.56","835.28K","-0.88"
"Nov 15, 2013","72.32","71.88","72.60","71.40","908.55K","1.06"
"Nov 14, 2013","71.56","69.64","71.80","69.24","1.38M","1.19"
"Nov 13, 2013","70.72","71.52","72.00","70.52","955.31K","-2.00"
"Nov 12, 2013","72.16","71.92","72.47","71.60","1.12M","1.92"
"Nov 11, 2013","70.80","71.00","71.16","70.24","579.68K","0.17"
"Nov 08, 2013","70.68","70.24","71.16","70.04","705.29K","1.26"
"Nov 07, 2013","69.80","71.28","71.49","69.44","1.39M","0.58"
"Nov 06, 2013","69.40","69.04","70.32","68.76","1.02M","0.52"
"Nov 05, 2013","69.04","67.84","69.12","67.72","1.06M","0.99"
"Nov 04, 2013","68.36","68.04","68.40","67.64","1.64M","-2.06"
"Nov 01, 2013","69.80","69.92","70.24","69.60","1.33M","-1.80"
"Oct 31, 2013","71.08","71.84","71.92","70.48","1.59M","-1.28"
"Oct 30, 2013","72.00","72.32","72.50","71.60","737.62K","-0.28"
"Oct 29, 2013","72.20","72.28","72.88","71.60","1.16M","-0.77"
"Oct 28, 2013","72.76","73.16","73.50","72.44","1.83M","-3.91"
"Oct 25, 2013","75.72","74.88","75.96","74.00","751.03K","1.72"
"Oct 24, 2013","74.44","73.20","74.56","72.72","850.23K","0.54"
"Oct 23, 2013","74.04","73.92","74.44","73.68","486.23K","0.43"
"Oct 22, 2013","73.72","74.44","74.92","73.40","1.41M","-2.12"
"Oct 21, 2013","75.32","77.32","77.36","75.00","1.12M","-2.54"
"Oct 18, 2013","77.28","76.44","77.72","75.84","788.53K","-0.05"
"Oct 17, 2013","77.32","76.76","77.32","76.64","548.09K","-0.03"
"Oct 16, 2013","77.34","78.76","79.40","77.20","1.04M","-1.05"
"Oct 15, 2013","78.16","78.52","78.76","77.56","782.85K","-0.20"
"Oct 14, 2013","78.32","78.60","78.64","77.28","763.46K","0.82"
"Oct 11, 2013","77.68","77.24","77.82","77.12","797.06K","1.25"
"Oct 10, 2013","76.72","76.88","78.00","76.44","1.41M","1.27"
"Oct 09, 2013","75.76","75.96","76.32","75.52","725.38K","-0.84"
"Oct 08, 2013","76.40","76.04","76.68","75.84","1.24M","2.36"
"Oct 07, 2013","74.64","74.20","75.24","73.88","1.58M","3.32"
"Oct 04, 2013","72.24","72.40","72.64","71.60","569.82K","0.17"
"Oct 03, 2013","72.12","72.88","72.96","71.84","1.17M","-1.04"
"Oct 02, 2013","72.88","74.68","74.76","72.76","852.04K","-1.73"
"Oct 01, 2013","74.16","73.96","75.12","73.80","982.39K","1.42"
"Sep 30, 2013","73.12","72.72","73.40","72.18","723.50K","-1.08"
"Sep 27, 2013","73.92","72.80","74.20","72.72","1.01M","0.65"
"Sep 26, 2013","73.44","72.28","73.76","71.24","1.63M","0.44"
