"Date","Price","Open","High","Low","Change %"
"Jan 20, 2004","4.126","4.126","4.126","4.126","-0.77"
"Jan 19, 2004","4.158","4.158","4.158","4.158","0.53"
"Jan 16, 2004","4.136","4.136","4.136","4.136","-0.02"
"Jan 15, 2004","4.137","4.137","4.137","4.137","-0.74"
"Jan 14, 2004","4.168","4.168","4.168","4.168","0.63"
"Jan 13, 2004","4.142","4.142","4.142","4.142","0.75"
"Jan 12, 2004","4.111","4.111","4.111","4.111","-0.53"
"Jan 09, 2004","4.133","4.133","4.133","4.133","-2.25"
"Jan 08, 2004","4.228","4.228","4.228","4.228","-0.21"
"Jan 07, 2004","4.237","4.237","4.237","4.237","-2.24"
"Jan 05, 2004","4.334","4.334","4.334","4.334","0.30"
"Jan 02, 2004","4.321","4.321","4.321","4.321","0.68"
"Dec 30, 2003","4.292","4.292","4.292","4.292","0.94"
"Dec 29, 2003","4.252","4.252","4.252","4.252","0.38"
"Dec 23, 2003","4.236","4.236","4.236","4.236","-0.52"
"Dec 22, 2003","4.258","4.258","4.258","4.258","-0.23"
"Dec 19, 2003","4.268","4.268","4.268","4.268","0.52"
"Dec 18, 2003","4.246","4.246","4.246","4.246","-0.05"
"Dec 17, 2003","4.248","4.248","4.248","4.248","-1.46"
"Dec 16, 2003","4.311","4.311","4.311","4.311","-0.09"
"Dec 15, 2003","4.315","4.315","4.315","4.315","0.58"
"Dec 12, 2003","4.290","4.290","4.290","4.290","-1.85"
"Dec 11, 2003","4.371","4.371","4.371","4.371","0.69"
"Dec 10, 2003","4.341","4.341","4.341","4.341","-0.91"
"Dec 09, 2003","4.381","4.381","4.381","4.381","-0.14"
"Dec 05, 2003","4.387","4.387","4.387","4.387","-1.59"
"Dec 04, 2003","4.458","4.458","4.458","4.458","0.38"
"Dec 03, 2003","4.441","4.441","4.441","4.441","-0.63"
"Dec 02, 2003","4.469","4.469","4.469","4.469","-0.51"
"Dec 01, 2003","4.492","4.492","4.492","4.492","0.79"
"Nov 28, 2003","4.457","4.457","4.457","4.457","0.38"
"Nov 27, 2003","4.440","4.440","4.440","4.440","0.84"
"Nov 26, 2003","4.403","4.403","4.403","4.403","-0.09"
"Nov 25, 2003","4.407","4.407","4.407","4.407","0.41"
"Nov 24, 2003","4.389","4.389","4.389","4.389","1.69"
"Nov 21, 2003","4.316","4.316","4.316","4.316","-0.87"
"Nov 20, 2003","4.354","4.354","4.354","4.354","-0.14"
"Nov 19, 2003","4.360","4.360","4.360","4.360","1.30"
"Nov 18, 2003","4.304","4.304","4.304","4.304","-0.51"
"Nov 17, 2003","4.326","4.326","4.326","4.326","-0.53"
"Nov 14, 2003","4.349","4.349","4.349","4.349","-1.43"
"Nov 13, 2003","4.412","4.412","4.412","4.412","-1.25"
"Nov 12, 2003","4.468","4.468","4.468","4.468","0.02"
"Nov 11, 2003","4.467","4.467","4.467","4.467","-0.04"
"Nov 10, 2003","4.469","4.469","4.469","4.469","-0.69"
"Nov 07, 2003","4.500","4.500","4.500","4.500","1.10"
"Nov 06, 2003","4.451","4.451","4.451","4.451","1.74"
"Nov 05, 2003","4.375","4.375","4.375","4.375","0.46"
"Nov 04, 2003","4.355","4.355","4.355","4.355","-1.27"
"Nov 03, 2003","4.411","4.411","4.411","4.411","1.85"
"Nov 01, 2003","4.331","4.331","4.331","4.331","0.19"
"Oct 31, 2003","4.323","4.323","4.323","4.323","-0.92"
"Oct 30, 2003","4.363","4.363","4.363","4.363","0.88"
"Oct 29, 2003","4.325","4.325","4.325","4.325","0.37"
"Oct 28, 2003","4.309","4.309","4.309","4.309","-0.19"
"Oct 27, 2003","4.317","4.317","4.317","4.317","0.75"
"Oct 24, 2003","4.285","4.285","4.285","4.285","-0.14"
"Oct 23, 2003","4.291","4.291","4.291","4.291","0.85"
"Oct 22, 2003","4.255","4.255","4.255","4.255","-0.37"
"Oct 21, 2003","4.271","4.271","4.271","4.271","-0.95"
"Oct 20, 2003","4.312","4.312","4.312","4.312","-0.53"
"Oct 17, 2003","4.335","4.335","4.335","4.335","0.53"
"Oct 16, 2003","4.312","4.312","4.312","4.312","-0.99"
"Oct 15, 2003","4.355","4.355","4.355","4.355","0.97"
"Oct 14, 2003","4.313","4.313","4.313","4.313","0.30"
"Oct 13, 2003","4.300","4.300","4.300","4.300","1.94"
"Oct 10, 2003","4.218","4.218","4.218","4.218","-1.26"
"Oct 09, 2003","4.272","4.272","4.272","4.272","0.66"
"Oct 08, 2003","4.244","4.244","4.244","4.244","0.69"
"Oct 07, 2003","4.215","4.215","4.215","4.215","0.62"
"Oct 06, 2003","4.189","4.189","4.189","4.189","-0.64"
"Oct 03, 2003","4.216","4.216","4.216","4.216","2.33"
"Oct 02, 2003","4.120","4.120","4.120","4.120","2.64"
"Oct 01, 2003","4.014","4.014","4.014","4.014","-0.25"
"Sep 30, 2003","4.024","4.024","4.024","4.024","-1.37"
"Sep 29, 2003","4.080","4.080","4.080","4.080","0.77"
"Sep 26, 2003","4.049","4.049","4.049","4.049","-0.71"
"Sep 25, 2003","4.078","4.078","4.078","4.078","-1.35"
"Sep 24, 2003","4.134","4.134","4.134","4.134","0.61"
"Sep 23, 2003","4.109","4.109","4.109","4.109","-0.41"
"Sep 22, 2003","4.126","4.126","4.126","4.126","-0.77"
"Sep 19, 2003","4.158","4.158","4.158","4.158","-0.31"
"Sep 18, 2003","4.171","4.171","4.171","4.171","-0.69"
"Sep 17, 2003","4.200","4.200","4.200","4.200","0.17"
"Sep 16, 2003","4.193","4.193","4.193","4.193","0.22"
"Sep 15, 2003","4.184","4.184","4.184","4.184","0.19"
"Sep 12, 2003","4.176","4.176","4.176","4.176","-2.75"
"Sep 11, 2003","4.294","4.294","4.294","4.294","0.89"
"Sep 10, 2003","4.256","4.256","4.256","4.256","-0.82"
"Sep 09, 2003","4.291","4.291","4.291","4.291","-0.19"
"Sep 08, 2003","4.299","4.299","4.299","4.299","-0.78"
"Sep 05, 2003","4.333","4.333","4.333","4.333","-0.89"
"Sep 04, 2003","4.372","4.372","4.372","4.372","-0.48"
"Sep 03, 2003","4.393","4.393","4.393","4.393","1.03"
"Sep 02, 2003","4.348","4.348","4.348","4.348","2.45"
"Sep 01, 2003","4.244","4.244","4.244","4.244","0.00"
"Aug 29, 2003","4.244","4.244","4.244","4.244","0.81"
"Aug 28, 2003","4.210","4.210","4.210","4.210","-0.73"
"Aug 27, 2003","4.241","4.241","4.241","4.241","0.64"
"Aug 26, 2003","4.214","4.214","4.214","4.214","0.36"
"Aug 25, 2003","4.199","4.199","4.199","4.199","-0.54"
"Aug 22, 2003","4.222","4.222","4.222","4.222","0.14"
"Aug 21, 2003","4.216","4.216","4.216","4.216","0.21"
"Aug 20, 2003","4.207","4.207","4.207","4.207","0.36"
"Aug 19, 2003","4.192","4.192","4.192","4.192","-0.12"
"Aug 18, 2003","4.197","4.197","4.197","4.197","-0.05"
"Aug 15, 2003","4.199","4.199","4.199","4.199","-0.76"
"Aug 14, 2003","4.231","4.231","4.231","4.231","0.43"
"Aug 13, 2003","4.213","4.213","4.213","4.213","2.63"
"Aug 12, 2003","4.105","4.105","4.105","4.105","-0.29"
"Aug 11, 2003","4.117","4.117","4.117","4.117","1.88"
"Aug 08, 2003","4.041","4.041","4.041","4.041","-2.20"
"Aug 07, 2003","4.132","4.132","4.132","4.132","-1.15"
"Aug 06, 2003","4.180","4.180","4.180","4.180","-0.55"
"Aug 05, 2003","4.203","4.203","4.203","4.203","0.38"
"Aug 04, 2003","4.187","4.187","4.187","4.187","-0.92"
"Aug 01, 2003","4.226","4.226","4.226","4.226","0.09"
"Jul 31, 2003","4.222","4.222","4.222","4.222","1.20"
"Jul 30, 2003","4.172","4.172","4.172","4.172","1.66"
"Jul 29, 2003","4.104","4.104","4.104","4.104","-1.08"
"Jul 28, 2003","4.149","4.149","4.149","4.149","2.88"
"Jul 25, 2003","4.033","4.033","4.033","4.033","-1.92"
"Jul 24, 2003","4.112","4.112","4.112","4.112","1.08"
"Jul 23, 2003","4.068","4.068","4.068","4.068","-0.97"
"Jul 22, 2003","4.108","4.108","4.108","4.108","0.39"
"Jul 21, 2003","4.092","4.092","4.092","4.092","-0.07"
"Jul 18, 2003","4.095","4.095","4.095","4.095","-1.04"
"Jul 17, 2003","4.138","4.138","4.138","4.138","1.67"
"Jul 16, 2003","4.070","4.070","4.070","4.070","0.64"
"Jul 15, 2003","4.044","4.044","4.044","4.044","3.69"
"Jul 14, 2003","3.900","3.900","3.900","3.900","-1.64"
"Jul 11, 2003","3.965","3.965","3.965","3.965","0.46"
"Jul 10, 2003","3.947","3.947","3.947","3.947","-1.28"
"Jul 09, 2003","3.998","3.998","3.998","3.998","0.00"
"Jul 08, 2003","3.998","3.998","3.998","3.998","0.28"
"Jul 07, 2003","3.987","3.987","3.987","3.987","0.99"
"Jul 04, 2003","3.948","3.948","3.948","3.948","-1.23"
"Jul 03, 2003","3.997","3.997","3.997","3.997","1.63"
"Jul 02, 2003","3.933","3.933","3.933","3.933","1.97"
"Jul 01, 2003","3.857","3.857","3.857","3.857","-0.46"
"Jun 30, 2003","3.875","3.875","3.875","3.875","-0.59"
"Jun 27, 2003","3.898","3.898","3.898","3.898","0.78"
"Jun 26, 2003","3.868","3.868","3.868","3.868","4.43"
"Jun 25, 2003","3.704","3.704","3.704","3.704","-1.33"
"Jun 24, 2003","3.754","3.754","3.754","3.754","0.05"
"Jun 23, 2003","3.752","3.752","3.752","3.752","-0.03"
"Jun 20, 2003","3.753","3.753","3.753","3.753","-0.61"
"Jun 19, 2003","3.776","3.776","3.776","3.776","0.32"
"Jun 18, 2003","3.764","3.764","3.764","3.764","4.24"
"Jun 17, 2003","3.611","3.611","3.611","3.611","2.09"
"Jun 16, 2003","3.537","3.537","3.537","3.537","-0.03"
"Jun 13, 2003","3.538","3.538","3.538","3.538","-1.91"
"Jun 12, 2003","3.607","3.607","3.607","3.607","-0.06"
"Jun 11, 2003","3.609","3.609","3.609","3.609","-1.26"
"Jun 10, 2003","3.655","3.655","3.655","3.655","-0.19"
"Jun 09, 2003","3.662","3.662","3.662","3.662","-3.04"
"Jun 06, 2003","3.777","3.777","3.777","3.777","1.94"
"Jun 05, 2003","3.705","3.705","3.705","3.705","-1.31"
"Jun 04, 2003","3.754","3.754","3.754","3.754","0.40"
"Jun 03, 2003","3.739","3.739","3.739","3.739","-2.91"
"Jun 02, 2003","3.851","3.851","3.851","3.851","0.60"
"May 30, 2003","3.828","3.828","3.828","3.828","0.79"
"May 29, 2003","3.798","3.798","3.798","3.798","-1.38"
"May 28, 2003","3.851","3.851","3.851","3.851","3.08"
"May 27, 2003","3.736","3.736","3.736","3.736","0.70"
"May 26, 2003","3.710","3.710","3.710","3.710","-0.54"
"May 23, 2003","3.730","3.730","3.730","3.730","-2.00"
"May 22, 2003","3.806","3.806","3.806","3.806","-0.16"
"May 21, 2003","3.812","3.812","3.812","3.812","-0.78"
"May 20, 2003","3.842","3.842","3.842","3.842","-0.03"
"May 19, 2003","3.843","3.843","3.843","3.843","-1.56"
"May 16, 2003","3.904","3.904","3.904","3.904","-1.24"
"May 15, 2003","3.953","3.953","3.953","3.953","-0.85"
"May 14, 2003","3.987","3.987","3.987","3.987","0.23"
"May 13, 2003","3.978","3.978","3.978","3.978","0.05"
"May 12, 2003","3.976","3.976","3.976","3.976","-0.75"
"May 09, 2003","4.006","4.006","4.006","4.006","-0.69"
"May 08, 2003","4.034","4.034","4.034","4.034","-0.42"
"May 07, 2003","4.051","4.051","4.051","4.051","-2.57"
"May 06, 2003","4.158","4.158","4.158","4.158","-0.22"
"May 05, 2003","4.167","4.167","4.167","4.167","0.48"
"May 02, 2003","4.147","4.147","4.147","4.147","-0.88"
"Apr 30, 2003","4.184","4.184","4.184","4.184","-0.99"
"Apr 29, 2003","4.226","4.226","4.226","4.226","0.76"
"Apr 28, 2003","4.194","4.194","4.194","4.194","0.26"
"Apr 25, 2003","4.183","4.183","4.183","4.183","-0.24"
"Apr 24, 2003","4.193","4.193","4.193","4.193","-1.18"
"Apr 23, 2003","4.243","4.243","4.243","4.243","3.31"
"Apr 22, 2003","4.107","4.107","4.107","4.107","-1.39"
"Apr 18, 2003","4.165","4.165","4.165","4.165","0.82"
"Apr 17, 2003","4.131","4.131","4.131","4.131","-0.74"
"Apr 16, 2003","4.162","4.162","4.162","4.162","-0.64"
"Apr 15, 2003","4.189","4.189","4.189","4.189","-0.55"
"Apr 14, 2003","4.212","4.212","4.212","4.212","0.33"
"Apr 11, 2003","4.198","4.198","4.198","4.198","1.65"
"Apr 10, 2003","4.130","4.130","4.130","4.130","-2.06"
"Apr 09, 2003","4.217","4.217","4.217","4.217","0.17"
"Apr 08, 2003","4.210","4.210","4.210","4.210","-1.31"
"Apr 07, 2003","4.266","4.266","4.266","4.266","1.45"
"Apr 04, 2003","4.205","4.205","4.205","4.205","0.65"
"Apr 03, 2003","4.178","4.178","4.178","4.178","1.56"
"Apr 02, 2003","4.114","4.114","4.114","4.114","2.03"
"Apr 01, 2003","4.032","4.032","4.032","4.032","-0.67"
"Mar 31, 2003","4.059","4.059","4.059","4.059","-1.98"
"Mar 28, 2003","4.141","4.141","4.141","4.141","-0.38"
"Mar 27, 2003","4.157","4.157","4.157","4.157","-1.45"
"Mar 26, 2003","4.218","4.218","4.218","4.218","0.62"
"Mar 25, 2003","4.192","4.192","4.192","4.192","-0.87"
"Mar 24, 2003","4.229","4.229","4.229","4.229","-1.86"
"Mar 21, 2003","4.309","4.309","4.309","4.309","2.72"
"Mar 20, 2003","4.195","4.195","4.195","4.195","-1.55"
"Mar 19, 2003","4.261","4.261","4.261","4.261","2.67"
"Mar 18, 2003","4.150","4.150","4.150","4.150","0.12"
"Mar 17, 2003","4.145","4.145","4.145","4.145","2.47"
"Mar 14, 2003","4.045","4.045","4.045","4.045","1.79"
"Mar 13, 2003","3.974","3.974","3.974","3.974","3.68"
"Mar 12, 2003","3.833","3.833","3.833","3.833","0.31"
"Mar 11, 2003","3.821","3.821","3.821","3.821","0.37"
"Mar 10, 2003","3.807","3.807","3.807","3.807","-1.19"
"Mar 07, 2003","3.853","3.853","3.853","3.853","-0.85"
"Mar 06, 2003","3.886","3.886","3.886","3.886","0.05"
"Mar 05, 2003","3.884","3.884","3.884","3.884","-0.61"
"Mar 04, 2003","3.908","3.908","3.908","3.908","0.18"
"Mar 03, 2003","3.901","3.901","3.901","3.901","-0.76"
"Feb 28, 2003","3.931","3.931","3.931","3.931","-1.36"
"Feb 27, 2003","3.985","3.985","3.985","3.985","1.24"
"Feb 26, 2003","3.936","3.936","3.936","3.936","0.87"
"Feb 25, 2003","3.902","3.902","3.902","3.902","-0.59"
"Feb 24, 2003","3.925","3.925","3.925","3.925","-1.08"
"Feb 21, 2003","3.968","3.968","3.968","3.968","0.86"
"Feb 20, 2003","3.934","3.934","3.934","3.934","-0.56"
"Feb 19, 2003","3.956","3.956","3.956","3.956","-2.01"
"Feb 18, 2003","4.037","4.037","4.037","4.037","0.52"
"Feb 17, 2003","4.016","4.016","4.016","4.016","-0.20"
"Feb 14, 2003","4.024","4.024","4.024","4.024","0.95"
"Feb 13, 2003","3.986","3.986","3.986","3.986","-0.45"
"Feb 12, 2003","4.004","4.004","4.004","4.004","-1.45"
"Feb 11, 2003","4.063","4.063","4.063","4.063","0.42"
"Feb 10, 2003","4.046","4.046","4.046","4.046","0.02"
"Feb 07, 2003","4.045","4.045","4.045","4.045","-0.61"
"Feb 06, 2003","4.070","4.070","4.070","4.070","0.07"
"Feb 05, 2003","4.067","4.067","4.067","4.067","0.12"
"Feb 04, 2003","4.062","4.062","4.062","4.062","-1.93"
"Feb 03, 2003","4.142","4.142","4.142","4.142","0.90"
"Jan 31, 2003","4.105","4.105","4.105","4.105","-0.73"
"Jan 30, 2003","4.135","4.135","4.135","4.135","1.37"
"Jan 29, 2003","4.079","4.079","4.079","4.079","-0.39"
"Jan 28, 2003","4.095","4.095","4.095","4.095","1.11"
"Jan 27, 2003","4.050","4.050","4.050","4.050","-0.12"
"Jan 24, 2003","4.055","4.055","4.055","4.055","-1.96"
"Jan 23, 2003","4.136","4.136","4.136","4.136","-0.17"
"Jan 22, 2003","4.143","4.143","4.143","4.143","-0.19"
"Jan 21, 2003","4.151","4.151","4.151","4.151","-0.91"
"Jan 20, 2003","4.189","4.189","4.189","4.189","-0.64"
"Jan 17, 2003","4.216","4.216","4.216","4.216","-1.84"
"Jan 16, 2003","4.295","4.295","4.295","4.295","-0.26"
"Jan 15, 2003","4.306","4.306","4.306","4.306","0.12"
"Jan 14, 2003","4.301","4.301","4.301","4.301","-0.23"
"Jan 13, 2003","4.311","4.311","4.311","4.311","-0.05"
"Jan 10, 2003","4.313","4.313","4.313","4.313","-0.09"
"Jan 09, 2003","4.317","4.317","4.317","4.317","0.19"
"Jan 08, 2003","4.309","4.309","4.309","4.309","-0.94"
"Jan 07, 2003","4.350","4.350","4.350","4.350","-0.91"
"Jan 06, 2003","4.390","4.390","4.390","4.390","-0.52"
"Jan 03, 2003","4.413","4.413","4.413","4.413","0.52"
"Jan 02, 2003","4.390","4.390","4.390","4.390","2.88"
"Dec 31, 2002","4.267","4.267","4.267","4.267","-0.54"
"Dec 30, 2002","4.290","4.290","4.290","4.290","0.37"
"Dec 27, 2002","4.274","4.274","4.274","4.274","-2.02"
"Dec 26, 2002","4.362","4.362","4.362","4.362","0.07"
"Dec 25, 2002","4.359","4.359","4.359","4.359","-0.02"
"Dec 24, 2002","4.360","4.360","4.360","4.360","0.32"
"Dec 23, 2002","4.346","4.346","4.346","4.346","-0.53"
"Dec 20, 2002","4.369","4.369","4.369","4.369","0.16"
"Dec 19, 2002","4.362","4.362","4.362","4.362","0.25"
"Dec 18, 2002","4.351","4.351","4.351","4.351","-0.87"
"Dec 17, 2002","4.389","4.389","4.389","4.389","-0.16"
"Dec 16, 2002","4.396","4.396","4.396","4.396","0.27"
"Dec 13, 2002","4.384","4.384","4.384","4.384","-0.36"
"Dec 12, 2002","4.400","4.400","4.400","4.400","-0.65"
"Dec 11, 2002","4.429","4.429","4.429","4.429","-0.23"
"Dec 10, 2002","4.439","4.439","4.439","4.439","0.05"
"Dec 09, 2002","4.437","4.437","4.437","4.437","-1.14"
"Dec 06, 2002","4.488","4.488","4.488","4.488","-0.80"
"Dec 05, 2002","4.524","4.524","4.524","4.524","-0.70"
"Dec 04, 2002","4.556","4.556","4.556","4.556","0.40"
"Dec 03, 2002","4.538","4.538","4.538","4.538","-1.26"
"Dec 02, 2002","4.596","4.596","4.596","4.596","0.66"
"Nov 29, 2002","4.566","4.566","4.566","4.566","-0.95"
"Nov 28, 2002","4.610","4.610","4.610","4.610","-0.41"
"Nov 27, 2002","4.629","4.629","4.629","4.629","1.07"
"Nov 26, 2002","4.580","4.580","4.580","4.580","-1.70"
"Nov 25, 2002","4.659","4.659","4.659","4.659","1.02"
"Nov 22, 2002","4.612","4.612","4.612","4.612","0.30"
"Nov 21, 2002","4.598","4.598","4.598","4.598","2.09"
"Nov 20, 2002","4.504","4.504","4.504","4.504","-0.86"
"Nov 19, 2002","4.543","4.543","4.543","4.543","-0.81"
"Nov 18, 2002","4.580","4.580","4.580","4.580","0.44"
"Nov 15, 2002","4.560","4.560","4.560","4.560","-0.31"
"Nov 14, 2002","4.574","4.574","4.574","4.574","1.62"
"Nov 13, 2002","4.501","4.501","4.501","4.501","0.04"
"Nov 12, 2002","4.499","4.499","4.499","4.499","-1.08"
"Nov 11, 2002","4.548","4.548","4.548","4.548","-0.96"
"Nov 08, 2002","4.592","4.592","4.592","4.592","-1.52"
"Nov 07, 2002","4.663","4.663","4.663","4.663","-1.25"
"Nov 06, 2002","4.722","4.722","4.722","4.722","-0.04"
"Nov 05, 2002","4.724","4.724","4.724","4.724","0.88"
"Nov 04, 2002","4.683","4.683","4.683","4.683","0.62"
"Nov 01, 2002","4.654","4.654","4.654","4.654","0.04"
"Oct 31, 2002","4.652","4.652","4.652","4.652","-0.64"
"Oct 30, 2002","4.682","4.682","4.682","4.682","1.43"
"Oct 29, 2002","4.616","4.616","4.616","4.616","-1.45"
"Oct 28, 2002","4.684","4.684","4.684","4.684","-0.80"
"Oct 25, 2002","4.722","4.722","4.722","4.722","-1.05"
"Oct 24, 2002","4.772","4.772","4.772","4.772","0.91"
"Oct 23, 2002","4.729","4.729","4.729","4.729","-1.11"
"Oct 22, 2002","4.782","4.782","4.782","4.782","1.34"
"Oct 21, 2002","4.719","4.719","4.719","4.719","-0.78"
"Oct 18, 2002","4.756","4.756","4.756","4.756","0.57"
"Oct 17, 2002","4.729","4.729","4.729","4.729","-0.27"
"Oct 16, 2002","4.742","4.742","4.742","4.742","0.83"
"Oct 15, 2002","4.703","4.703","4.703","4.703","1.88"
"Oct 14, 2002","4.616","4.616","4.616","4.616","0.87"
"Oct 11, 2002","4.576","4.576","4.576","4.576","1.71"
"Oct 10, 2002","4.499","4.499","4.499","4.499","1.06"
"Oct 09, 2002","4.452","4.452","4.452","4.452","-0.80"
"Oct 08, 2002","4.488","4.488","4.488","4.488","0.38"
"Oct 07, 2002","4.471","4.471","4.471","4.471","-1.54"
"Oct 04, 2002","4.541","4.541","4.541","4.541","-0.55"
"Oct 03, 2002","4.566","4.566","4.566","4.566","-0.09"
"Oct 02, 2002","4.570","4.570","4.570","4.570","1.69"
"Oct 01, 2002","4.494","4.494","4.494","4.494","1.17"
"Sep 30, 2002","4.442","4.442","4.442","4.442","-1.96"
"Sep 27, 2002","4.531","4.531","4.531","4.531","0.42"
"Sep 26, 2002","4.512","4.512","4.512","4.512","0.16"
"Sep 25, 2002","4.505","4.505","4.505","4.505","0.67"
"Sep 24, 2002","4.475","4.475","4.475","4.475","-0.29"
"Sep 23, 2002","4.488","4.488","4.488","4.488","-1.04"
"Sep 20, 2002","4.535","4.535","4.535","4.535","1.32"
"Sep 19, 2002","4.476","4.476","4.476","4.476","-0.80"
"Sep 18, 2002","4.512","4.512","4.512","4.512","-1.03"
"Sep 17, 2002","4.559","4.559","4.559","4.559","0.46"
"Sep 16, 2002","4.538","4.538","4.538","4.538","-0.77"
"Sep 13, 2002","4.573","4.573","4.573","4.573","-0.54"
"Sep 12, 2002","4.598","4.598","4.598","4.598","-1.48"
"Sep 11, 2002","4.667","4.667","4.667","4.667","1.61"
"Sep 10, 2002","4.593","4.593","4.593","4.593","0.81"
"Sep 09, 2002","4.556","4.556","4.556","4.556","-0.04"
"Sep 06, 2002","4.558","4.558","4.558","4.558","0.40"
"Sep 05, 2002","4.540","4.540","4.540","4.540","-0.68"
"Sep 04, 2002","4.571","4.571","4.571","4.571","0.33"
"Sep 03, 2002","4.556","4.556","4.556","4.556","-1.81"
"Sep 02, 2002","4.640","4.640","4.640","4.640","-1.36"
"Aug 30, 2002","4.704","4.704","4.704","4.704","-0.40"
"Aug 29, 2002","4.723","4.723","4.723","4.723","0.11"
"Aug 28, 2002","4.718","4.718","4.718","4.718","-1.40"
"Aug 27, 2002","4.785","4.785","4.785","4.785","-0.06"
"Aug 26, 2002","4.788","4.788","4.788","4.788","0.00"
"Aug 23, 2002","4.788","4.788","4.788","4.788","-1.05"
"Aug 22, 2002","4.839","4.839","4.839","4.839","0.46"
"Aug 21, 2002","4.817","4.817","4.817","4.817","2.58"
"Aug 20, 2002","4.696","4.696","4.696","4.696","-1.14"
"Aug 19, 2002","4.750","4.750","4.750","4.750","0.66"
"Aug 16, 2002","4.719","4.719","4.719","4.719","0.34"
"Aug 15, 2002","4.703","4.703","4.703","4.703","2.19"
"Aug 14, 2002","4.602","4.602","4.602","4.602","-1.20"
"Aug 13, 2002","4.658","4.658","4.658","4.658","-0.53"
"Aug 12, 2002","4.683","4.683","4.683","4.683","-0.55"
"Aug 09, 2002","4.709","4.709","4.709","4.709","-0.84"
"Aug 08, 2002","4.749","4.749","4.749","4.749","0.72"
"Aug 07, 2002","4.715","4.715","4.715","4.715","-1.32"
"Aug 06, 2002","4.778","4.778","4.778","4.778","1.57"
"Aug 05, 2002","4.704","4.704","4.704","4.704","-1.38"
"Aug 02, 2002","4.770","4.770","4.770","4.770","-1.67"
"Aug 01, 2002","4.851","4.851","4.851","4.851","-1.26"
"Jul 31, 2002","4.913","4.913","4.913","4.913","-1.13"
"Jul 30, 2002","4.969","4.969","4.969","4.969","0.14"
"Jul 29, 2002","4.962","4.962","4.962","4.962","1.53"
"Jul 26, 2002","4.887","4.887","4.887","4.887","-0.41"
"Jul 25, 2002","4.907","4.907","4.907","4.907","0.53"
"Jul 24, 2002","4.881","4.881","4.881","4.881","-1.69"
"Jul 23, 2002","4.965","4.965","4.965","4.965","0.40"
"Jul 22, 2002","4.945","4.945","4.945","4.945","-0.86"
"Jul 19, 2002","4.988","4.988","4.988","4.988","-0.82"
"Jul 18, 2002","5.029","5.029","5.029","5.029","-0.30"
"Jul 17, 2002","5.044","5.044","5.044","5.044","0.24"
"Jul 16, 2002","5.032","5.032","5.032","5.032","1.17"
"Jul 15, 2002","4.974","4.974","4.974","4.974","-0.82"
"Jul 12, 2002","5.015","5.015","5.015","5.015","-0.65"
"Jul 11, 2002","5.048","5.048","5.048","5.048","-0.88"
"Jul 10, 2002","5.093","5.093","5.093","5.093","-1.47"
"Jul 09, 2002","5.169","5.169","5.169","5.169","0.08"
"Jul 08, 2002","5.165","5.165","5.165","5.165","-0.46"
"Jul 05, 2002","5.189","5.189","5.189","5.189","0.78"
"Jul 04, 2002","5.149","5.149","5.149","5.149","0.80"
"Jul 03, 2002","5.108","5.108","5.108","5.108","0.35"
"Jul 02, 2002","5.090","5.090","5.090","5.090","-1.07"
"Jul 01, 2002","5.145","5.145","5.145","5.145","0.45"
"Jun 28, 2002","5.122","5.122","5.122","5.122","0.43"
"Jun 27, 2002","5.100","5.100","5.100","5.100","0.51"
"Jun 26, 2002","5.074","5.074","5.074","5.074","-1.30"
"Jun 25, 2002","5.141","5.141","5.141","5.141","1.04"
"Jun 24, 2002","5.088","5.088","5.088","5.088","-0.57"
"Jun 21, 2002","5.117","5.117","5.117","5.117","-0.66"
"Jun 20, 2002","5.151","5.151","5.151","5.151","0.64"
"Jun 19, 2002","5.118","5.118","5.118","5.118","-0.68"
"Jun 18, 2002","5.153","5.153","5.153","5.153","-0.39"
"Jun 17, 2002","5.173","5.173","5.173","5.173","0.78"
"Jun 14, 2002","5.133","5.133","5.133","5.133","-0.79"
"Jun 13, 2002","5.174","5.174","5.174","5.174","-1.13"
"Jun 12, 2002","5.233","5.233","5.233","5.233","-0.65"
"Jun 11, 2002","5.267","5.267","5.267","5.267","0.00"
"Jun 10, 2002","5.267","5.267","5.267","5.267","-0.40"
"Jun 07, 2002","5.288","5.288","5.288","5.288","0.25"
"Jun 06, 2002","5.275","5.275","5.275","5.275","-0.15"
"Jun 05, 2002","5.283","5.283","5.283","5.283","-0.04"
"Jun 04, 2002","5.285","5.285","5.285","5.285","-0.23"
"Jun 03, 2002","5.297","5.297","5.297","5.297","-0.73"
"May 31, 2002","5.336","5.336","5.336","5.336","0.89"
"May 30, 2002","5.289","5.289","5.289","5.289","-0.41"
"May 29, 2002","5.311","5.311","5.311","5.311","-0.19"
"May 28, 2002","5.321","5.321","5.321","5.321","-0.49"
"May 27, 2002","5.347","5.347","5.347","5.347","0.53"
"May 24, 2002","5.319","5.319","5.319","5.319","0.59"
"May 23, 2002","5.288","5.288","5.288","5.288","-0.66"
"May 22, 2002","5.323","5.323","5.323","5.323","-0.17"
"May 21, 2002","5.332","5.332","5.332","5.332","-0.45"
"May 20, 2002","5.356","5.356","5.356","5.356","-1.20"
"May 17, 2002","5.421","5.421","5.421","5.421","0.43"
"May 16, 2002","5.398","5.398","5.398","5.398","-0.37"
"May 15, 2002","5.418","5.418","5.418","5.418","-0.20"
