"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 25, 2013","897.400","887.000","905.802","883.800","656.62K","0.61"
"Mar 22, 2013","892.000","900.400","901.800","892.000","435.01K","-1.57"
"Mar 21, 2013","906.200","901.800","909.200","895.398","580.51K","1.68"
"Mar 20, 2013","891.200","893.200","896.000","888.000","495.08K","-1.35"
"Mar 19, 2013","903.400","895.400","915.400","893.200","861.20K","0.42"
"Mar 18, 2013","899.600","906.200","908.000","891.800","655.53K","1.10"
"Mar 15, 2013","889.800","889.200","895.500","887.200","348.40K","0.27"
"Mar 14, 2013","887.400","892.000","893.200","886.600","376.35K","-1.14"
"Mar 13, 2013","897.600","898.600","904.600","894.400","303.69K","-0.22"
"Mar 12, 2013","899.600","896.400","904.800","894.640","448.65K","0.45"
"Mar 11, 2013","895.600","903.600","905.600","895.200","283.31K","-0.71"
"Mar 08, 2013","902.000","902.200","911.400","899.600","533.88K","-0.84"
"Mar 07, 2013","909.600","911.000","913.000","907.600","326.90K","-0.44"
"Mar 06, 2013","913.600","909.200","917.598","908.200","343.12K","-0.24"
"Mar 05, 2013","915.760","923.800","923.800","910.800","579.02K","-1.89"
"Mar 04, 2013","933.400","947.000","949.802","933.000","418.33K","-0.93"
"Mar 01, 2013","942.180","955.400","964.000","940.000","796.87K","-0.72"
"Feb 28, 2013","949.040","945.398","951.600","933.400","577.95K","0.40"
"Feb 27, 2013","945.220","971.400","973.000","939.800","931.47K","-2.53"
"Feb 26, 2013","969.760","973.800","986.800","967.400","850.60K","-1.29"
"Feb 25, 2013","982.400","938.200","983.200","935.200","916.44K","3.63"
"Feb 22, 2013","948.000","956.800","961.600","947.600","498.37K","-1.82"
"Feb 21, 2013","965.600","959.400","972.200","959.400","788.68K","1.11"
"Feb 20, 2013","955.000","932.600","955.000","932.002","653.54K","2.45"
"Feb 19, 2013","932.200","942.000","942.200","930.600","385.57K","-1.39"
"Feb 15, 2013","945.320","941.200","952.400","939.600","461.44K","0.29"
"Feb 14, 2013","942.600","951.000","952.800","941.000","354.76K","-0.30"
"Feb 13, 2013","945.400","942.600","950.600","939.400","360.62K","-0.13"
"Feb 12, 2013","946.600","950.000","951.768","943.000","289.55K","-0.38"
"Feb 11, 2013","950.200","950.000","954.400","948.200","299.48K","0.04"
"Feb 08, 2013","949.800","956.600","956.600","948.400","417.32K","-1.04"
"Feb 07, 2013","959.800","957.200","974.000","955.202","581.27K","0.25"
"Feb 06, 2013","957.400","965.600","967.000","956.400","347.17K","-0.23"
"Feb 05, 2013","959.600","967.998","969.000","953.600","503.30K","-1.84"
"Feb 04, 2013","977.600","969.400","980.000","965.600","485.65K","2.11"
"Feb 01, 2013","957.400","965.398","968.600","955.200","553.90K","-2.03"
"Jan 31, 2013","977.200","974.800","978.800","968.846","333.33K","0.45"
"Jan 30, 2013","972.800","965.400","974.600","961.760","458.87K","0.83"
"Jan 29, 2013","964.800","976.800","977.800","962.600","462.08K","-0.90"
"Jan 28, 2013","973.600","969.800","980.000","969.800","259.16K","0.25"
"Jan 25, 2013","971.200","975.800","981.000","970.800","335.61K","-1.06"
"Jan 24, 2013","981.600","985.400","987.000","972.200","374.21K","-0.12"
"Jan 23, 2013","982.800","985.600","989.200","980.600","265.62K","-0.27"
"Jan 22, 2013","985.420","996.200","1,000.800","985.400","318.60K","-1.02"
"Jan 18, 2013","995.600","1,000.400","1,008.160","994.200","278.66K","-0.60"
"Jan 17, 2013","1,001.600","1,005.200","1,008.600","995.000","427.68K","-1.28"
"Jan 16, 2013","1,014.600","1,017.200","1,019.600","1,010.500","254.30K","0.12"
"Jan 15, 2013","1,013.400","1,024.000","1,025.400","1,011.600","270.78K","-0.16"
"Jan 14, 2013","1,015.000","1,015.800","1,022.400","1,013.800","239.93K","0.08"
"Jan 11, 2013","1,014.200","1,014.000","1,020.000","1,012.600","259.11K","0.01"
"Jan 10, 2013","1,014.080","1,018.400","1,029.000","1,013.400","320.31K","-1.43"
"Jan 09, 2013","1,028.820","1,030.600","1,033.800","1,024.000","297.05K","-0.62"
"Jan 08, 2013","1,035.200","1,033.000","1,042.800","1,030.000","287.69K","0.58"
"Jan 07, 2013","1,029.206","1,030.798","1,036.600","1,027.000","280.65K","0.58"
"Jan 04, 2013","1,023.318","1,029.800","1,033.800","1,020.200","361.06K","-0.95"
"Jan 03, 2013","1,033.136","1,029.000","1,038.400","1,024.000","388.84K","0.49"
"Jan 02, 2013","1,028.100","1,042.598","1,048.200","1,027.800","633.93K","-5.00"
"Dec 31, 2012","1,082.200","1,127.000","1,129.600","1,081.000","762.02K","-3.68"
"Dec 28, 2012","1,123.600","1,112.200","1,124.000","1,100.400","544.27K","2.31"
"Dec 27, 2012","1,098.280","1,094.998","1,123.772","1,090.400","675.19K","0.17"
"Dec 26, 2012","1,096.400","1,081.998","1,101.402","1,081.000","246.76K","0.92"
"Dec 24, 2012","1,086.380","1,085.000","1,088.800","1,083.200","126.50K","0.59"
"Dec 21, 2012","1,080.000","1,089.400","1,092.600","1,075.598","562.61K","1.79"
"Dec 20, 2012","1,061.000","1,072.200","1,077.600","1,060.200","329.12K","-1.06"
"Dec 19, 2012","1,072.400","1,054.600","1,074.000","1,054.400","399.58K","1.43"
"Dec 18, 2012","1,057.252","1,078.200","1,081.400","1,055.400","481.20K","-2.27"
"Dec 17, 2012","1,081.800","1,101.800","1,102.600","1,080.600","292.95K","-2.33"
"Dec 14, 2012","1,107.608","1,104.400","1,111.400","1,100.400","350.23K","0.86"
"Dec 13, 2012","1,098.200","1,087.600","1,105.200","1,081.600","429.33K","1.03"
"Dec 12, 2012","1,087.000","1,079.000","1,089.400","1,070.600","430.92K","-0.04"
"Dec 11, 2012","1,087.480","1,093.000","1,094.600","1,077.200","471.72K","-1.36"
"Dec 10, 2012","1,102.480","1,106.800","1,107.400","1,097.400","239.27K","-0.12"
"Dec 07, 2012","1,103.800","1,102.000","1,115.400","1,099.200","420.95K","-0.62"
"Dec 06, 2012","1,110.680","1,120.200","1,123.400","1,109.600","316.27K","-0.73"
"Dec 05, 2012","1,118.800","1,120.000","1,136.200","1,107.800","496.01K","-0.32"
"Dec 04, 2012","1,122.360","1,119.400","1,128.600","1,112.602","317.12K","0.35"
"Dec 03, 2012","1,118.400","1,098.000","1,120.800","1,096.000","302.99K","0.92"
"Nov 30, 2012","1,108.200","1,108.400","1,115.800","1,104.000","488.05K","-0.05"
"Nov 29, 2012","1,108.800","1,110.600","1,120.388","1,102.400","710.29K","-0.88"
"Nov 28, 2012","1,118.600","1,146.600","1,159.000","1,117.800","719.23K","-1.53"
"Nov 27, 2012","1,136.000","1,128.600","1,138.800","1,120.600","456.44K","0.97"
"Nov 26, 2012","1,125.040","1,132.200","1,139.600","1,124.600","364.80K","0.29"
"Nov 23, 2012","1,121.800","1,141.000","1,142.800","1,120.800","251.12K","-2.57"
"Nov 21, 2012","1,151.400","1,155.000","1,159.600","1,150.800","326.60K","-0.41"
"Nov 20, 2012","1,156.180","1,162.200","1,175.402","1,153.200","469.97K","-0.16"
"Nov 19, 2012","1,158.000","1,180.200","1,181.000","1,158.000","744.69K","-4.06"
"Nov 16, 2012","1,207.000","1,216.000","1,237.200","1,202.200","838.86K","-1.03"
"Nov 15, 2012","1,219.600","1,214.100","1,228.600","1,205.000","761.63K","0.42"
"Nov 14, 2012","1,214.520","1,176.000","1,220.400","1,172.000","700.77K","2.72"
"Nov 13, 2012","1,182.400","1,187.600","1,190.600","1,158.200","542.90K","0.68"
"Nov 12, 2012","1,174.400","1,169.800","1,180.000","1,165.600","352.06K","-0.05"
"Nov 09, 2012","1,174.960","1,186.400","1,187.320","1,154.800","1.13M","-0.38"
"Nov 08, 2012","1,179.400","1,151.400","1,180.400","1,140.000","765.60K","2.45"
"Nov 07, 2012","1,151.200","1,121.200","1,161.400","1,121.000","884.14K","4.43"
"Nov 06, 2012","1,102.400","1,112.400","1,114.600","1,092.800","493.27K","-1.40"
"Nov 05, 2012","1,118.000","1,127.200","1,133.800","1,114.000","317.94K","-0.54"
"Nov 02, 2012","1,124.040","1,090.802","1,126.020","1,090.400","559.35K","1.89"
"Nov 01, 2012","1,103.200","1,122.600","1,124.800","1,101.200","457.29K","-2.46"
"Oct 31, 2012","1,131.000","1,119.400","1,138.400","1,116.800","360.48K","0.28"
"Oct 26, 2012","1,127.800","1,128.400","1,143.200","1,120.000","528.72K","0.12"
"Oct 25, 2012","1,126.400","1,116.800","1,140.400","1,112.820","502.09K","-0.59"
"Oct 24, 2012","1,133.080","1,118.800","1,136.800","1,115.800","435.66K","0.52"
"Oct 23, 2012","1,127.200","1,120.200","1,135.800","1,117.000","614.16K","2.81"
"Oct 22, 2012","1,096.400","1,100.200","1,113.600","1,092.420","407.09K","-0.04"
"Oct 19, 2012","1,096.800","1,065.400","1,101.800","1,065.400","507.00K","3.38"
"Oct 18, 2012","1,060.980","1,061.400","1,068.600","1,051.600","438.64K","0.40"
"Oct 17, 2012","1,056.800","1,064.200","1,067.600","1,054.200","359.27K","-0.90"
"Oct 16, 2012","1,066.400","1,077.800","1,079.000","1,064.400","426.76K","-1.95"
"Oct 15, 2012","1,087.600","1,101.200","1,108.000","1,085.800","514.42K","-1.77"
"Oct 12, 2012","1,107.200","1,097.400","1,111.200","1,090.000","358.46K","0.79"
"Oct 11, 2012","1,098.480","1,085.200","1,099.000","1,081.800","330.12K","-0.16"
"Oct 10, 2012","1,100.200","1,087.000","1,103.240","1,084.800","540.43K","1.33"
"Oct 09, 2012","1,085.800","1,067.400","1,087.200","1,065.400","576.26K","1.93"
"Oct 08, 2012","1,065.200","1,066.000","1,070.200","1,061.800","221.97K","0.64"
"Oct 05, 2012","1,058.420","1,047.200","1,064.600","1,043.800","785.69K","-0.01"
"Oct 04, 2012","1,058.480","1,066.400","1,068.800","1,056.000","243.87K","-1.48"
"Oct 03, 2012","1,074.400","1,077.600","1,088.000","1,068.800","194.54K","-0.89"
"Oct 02, 2012","1,084.000","1,076.800","1,092.800","1,072.800","247.81K","-0.15"
"Oct 01, 2012","1,085.600","1,082.400","1,090.400","1,064.800","264.12K","-0.44"
"Sep 28, 2012","1,090.400","1,089.600","1,098.400","1,081.600","269.23K","0.96"
"Sep 27, 2012","1,080.000","1,092.000","1,098.400","1,076.000","216.01K","-1.89"
"Sep 26, 2012","1,100.800","1,090.400","1,106.400","1,089.600","216.90K","1.18"
"Sep 25, 2012","1,088.000","1,061.600","1,090.400","1,057.600","223.88K","2.03"
"Sep 24, 2012","1,066.400","1,074.400","1,075.200","1,061.680","155.53K","0.26"
"Sep 21, 2012","1,063.600","1,052.800","1,064.000","1,051.200","134.44K","0.05"
"Sep 20, 2012","1,063.064","1,072.800","1,078.400","1,061.600","200.36K","0.06"
"Sep 19, 2012","1,062.400","1,062.400","1,067.064","1,056.000","146.02K","-0.08"
"Sep 18, 2012","1,063.200","1,065.600","1,069.600","1,060.800","139.28K","0.08"
"Sep 17, 2012","1,062.400","1,060.000","1,067.200","1,055.200","124.35K","0.68"
"Sep 14, 2012","1,055.200","1,060.800","1,062.400","1,042.400","293.38K","-0.83"
"Sep 13, 2012","1,064.000","1,098.400","1,102.400","1,057.600","435.58K","-3.20"
"Sep 12, 2012","1,099.200","1,098.800","1,106.400","1,096.000","142.58K","-0.72"
"Sep 11, 2012","1,107.200","1,111.200","1,111.200","1,099.200","126.22K","-0.43"
"Sep 10, 2012","1,112.000","1,101.600","1,112.800","1,097.600","121.61K","1.16"
"Sep 07, 2012","1,099.200","1,104.800","1,107.176","1,099.200","176.74K","-0.94"
"Sep 06, 2012","1,109.600","1,141.600","1,142.400","1,108.800","427.95K","-4.01"
"Sep 05, 2012","1,156.000","1,152.800","1,160.000","1,146.400","142.46K","0.07"
"Sep 04, 2012","1,155.200","1,152.800","1,168.000","1,146.400","141.40K","0.21"
"Aug 31, 2012","1,152.800","1,149.600","1,164.800","1,140.800","301.04K","-0.96"
"Aug 30, 2012","1,164.000","1,156.800","1,168.000","1,155.200","152.27K","1.61"
"Aug 29, 2012","1,145.520","1,146.400","1,152.800","1,140.000","102.96K","-0.29"
"Aug 28, 2012","1,148.800","1,151.200","1,155.200","1,140.856","120.92K","0.14"
"Aug 27, 2012","1,147.200","1,140.000","1,149.600","1,136.800","97.13K","0.07"
"Aug 24, 2012","1,146.400","1,166.400","1,168.000","1,141.600","179.21K","-1.24"
"Aug 23, 2012","1,160.800","1,148.000","1,164.000","1,147.200","189.37K","1.54"
"Aug 22, 2012","1,143.200","1,148.800","1,154.400","1,138.400","229.01K","-0.07"
"Aug 21, 2012","1,144.000","1,131.200","1,148.000","1,121.600","193.21K","0.56"
"Aug 20, 2012","1,137.600","1,139.200","1,145.600","1,135.200","113.24K","0.21"
"Aug 17, 2012","1,135.200","1,136.000","1,141.600","1,134.400","119.64K","-0.42"
"Aug 16, 2012","1,140.000","1,154.400","1,159.200","1,136.800","229.31K","-1.52"
"Aug 15, 2012","1,157.600","1,161.600","1,163.040","1,152.800","136.38K","-0.14"
"Aug 14, 2012","1,159.200","1,151.200","1,166.400","1,149.600","171.91K","0.07"
"Aug 13, 2012","1,158.400","1,163.200","1,172.000","1,158.400","157.22K","-0.06"
"Aug 10, 2012","1,159.120","1,171.200","1,175.200","1,157.600","207.62K","-0.28"
"Aug 09, 2012","1,162.400","1,168.000","1,170.400","1,157.600","172.10K","-0.27"
"Aug 08, 2012","1,165.600","1,175.200","1,176.000","1,161.600","238.79K","-0.14"
"Aug 07, 2012","1,167.200","1,170.400","1,170.400","1,156.800","215.43K","-1.02"
"Aug 06, 2012","1,179.200","1,177.600","1,180.800","1,169.600","146.85K","-0.47"
"Aug 03, 2012","1,184.800","1,198.400","1,199.200","1,178.400","319.27K","-3.89"
"Aug 02, 2012","1,232.800","1,233.600","1,251.192","1,216.000","313.57K","1.51"
"Aug 01, 2012","1,214.480","1,197.600","1,219.200","1,196.000","204.92K","0.14"
"Jul 31, 2012","1,212.800","1,200.800","1,212.800","1,193.600","214.42K","1.34"
"Jul 30, 2012","1,196.800","1,200.000","1,204.800","1,185.600","222.68K","-0.07"
"Jul 27, 2012","1,197.600","1,230.400","1,234.400","1,190.400","369.06K","-3.67"
"Jul 26, 2012","1,243.200","1,248.000","1,260.800","1,237.600","270.72K","-3.42"
"Jul 25, 2012","1,287.200","1,281.600","1,299.200","1,273.600","220.07K","0.12"
"Jul 24, 2012","1,285.600","1,263.200","1,303.200","1,261.600","256.27K","1.71"
"Jul 23, 2012","1,264.000","1,275.200","1,287.200","1,257.600","223.18K","2.07"
"Jul 20, 2012","1,238.400","1,232.000","1,242.400","1,227.200","181.98K","1.76"
"Jul 19, 2012","1,216.960","1,217.600","1,227.200","1,209.600","182.21K","-0.70"
"Jul 18, 2012","1,225.600","1,247.200","1,249.536","1,219.200","253.86K","-1.29"
"Jul 17, 2012","1,241.600","1,249.600","1,276.000","1,236.800","218.18K","-1.40"
"Jul 16, 2012","1,259.200","1,260.000","1,269.600","1,252.000","123.14K","0.25"
"Jul 13, 2012","1,256.000","1,291.200","1,291.200","1,251.200","224.46K","-3.21"
"Jul 12, 2012","1,297.600","1,300.000","1,315.200","1,286.400","230.28K","0.93"
"Jul 11, 2012","1,285.600","1,284.000","1,300.000","1,276.000","200.08K","-0.06"
"Jul 10, 2012","1,286.400","1,250.400","1,294.400","1,246.000","207.37K","1.71"
"Jul 09, 2012","1,264.800","1,260.800","1,275.200","1,258.400","128.01K","0.32"
"Jul 06, 2012","1,260.800","1,260.800","1,272.000","1,255.200","189.41K","1.87"
"Jul 05, 2012","1,237.600","1,234.400","1,245.600","1,225.600","204.79K","0.98"
"Jul 03, 2012","1,225.600","1,242.800","1,245.600","1,224.000","117.69K","-1.48"
"Jul 02, 2012","1,244.000","1,243.200","1,260.000","1,240.000","204.02K","-0.26"
"Jun 29, 2012","1,247.200","1,267.600","1,274.400","1,247.200","332.87K","-5.23"
"Jun 28, 2012","1,316.000","1,324.800","1,344.800","1,311.200","301.87K","0.49"
"Jun 27, 2012","1,309.600","1,324.000","1,325.600","1,302.400","224.38K","-1.74"
"Jun 26, 2012","1,332.800","1,338.400","1,353.600","1,324.000","217.12K","-1.07"
"Jun 25, 2012","1,347.200","1,331.200","1,355.200","1,330.400","226.21K","3.44"
"Jun 22, 2012","1,302.400","1,311.200","1,320.800","1,298.400","196.60K","-1.69"
"Jun 21, 2012","1,324.800","1,264.800","1,326.400","1,261.600","336.14K","4.61"
"Jun 20, 2012","1,266.400","1,263.200","1,286.400","1,256.000","347.83K","0.19"
"Jun 19, 2012","1,264.000","1,275.200","1,278.400","1,252.800","270.86K","-1.99"
"Jun 18, 2012","1,289.600","1,303.200","1,309.600","1,281.600","213.16K","-0.25"
"Jun 15, 2012","1,292.800","1,308.800","1,314.400","1,291.200","242.71K","-2.04"
"Jun 14, 2012","1,319.760","1,343.200","1,351.040","1,309.600","269.72K","-2.16"
"Jun 13, 2012","1,348.880","1,340.000","1,358.400","1,323.200","237.57K","1.15"
"Jun 12, 2012","1,333.592","1,356.800","1,368.800","1,330.400","277.17K","-2.23"
"Jun 11, 2012","1,364.000","1,308.000","1,366.400","1,306.400","268.19K","2.54"
"Jun 08, 2012","1,330.240","1,358.400","1,367.200","1,329.600","243.19K","-1.61"
"Jun 07, 2012","1,352.000","1,322.400","1,356.800","1,320.800","342.29K","-0.12"
"Jun 06, 2012","1,353.600","1,398.400","1,398.400","1,352.000","346.44K","-4.51"
"Jun 05, 2012","1,417.600","1,445.600","1,446.400","1,412.800","247.84K","-1.33"
"Jun 04, 2012","1,436.640","1,432.000","1,460.800","1,424.800","398.32K","-0.01"
"Jun 01, 2012","1,436.800","1,410.400","1,437.600","1,402.400","359.56K","5.03"
"May 31, 2012","1,368.000","1,363.200","1,392.000","1,348.000","340.32K","0.29"
"May 30, 2012","1,364.000","1,346.400","1,368.000","1,345.600","218.26K","2.90"
"May 29, 2012","1,325.600","1,335.200","1,344.000","1,319.200","189.84K","-2.19"
"May 25, 2012","1,355.280","1,349.600","1,363.200","1,341.600","183.99K","0.36"
"May 24, 2012","1,350.400","1,346.400","1,371.200","1,341.600","218.57K","-0.35"
"May 23, 2012","1,355.200","1,374.400","1,400.000","1,349.600","345.54K","-0.18"
"May 22, 2012","1,357.600","1,352.000","1,372.792","1,333.600","253.71K","-0.12"
"May 21, 2012","1,359.200","1,399.200","1,404.000","1,358.400","243.94K","-3.29"
"May 18, 2012","1,405.496","1,373.600","1,412.000","1,368.800","319.12K","1.49"
"May 17, 2012","1,384.800","1,343.600","1,384.800","1,340.800","333.45K","3.04"
"May 16, 2012","1,344.000","1,321.600","1,344.800","1,310.400","267.71K","0.76"
"May 15, 2012","1,333.840","1,320.800","1,338.400","1,305.600","285.38K","1.17"
"May 14, 2012","1,318.400","1,316.000","1,323.200","1,301.600","247.10K","2.04"
"May 11, 2012","1,292.000","1,298.400","1,300.000","1,266.400","217.29K","0.62"
"May 10, 2012","1,284.000","1,270.400","1,288.800","1,266.400","191.61K","-0.37"
"May 09, 2012","1,288.800","1,299.200","1,312.000","1,272.000","354.18K","1.19"
"May 08, 2012","1,273.600","1,277.600","1,303.200","1,268.808","319.55K","0.82"
"May 07, 2012","1,263.200","1,273.600","1,275.008","1,254.400","209.15K","-0.07"
"May 04, 2012","1,264.080","1,237.600","1,266.400","1,236.000","242.55K","3.21"
"May 03, 2012","1,224.800","1,205.600","1,229.600","1,204.160","172.60K","1.46"
"May 02, 2012","1,207.120","1,213.600","1,221.600","1,204.000","169.91K","0.59"
"May 01, 2012","1,200.000","1,215.200","1,218.400","1,184.000","222.64K","-1.32"
"Apr 30, 2012","1,216.000","1,210.400","1,221.600","1,208.800","176.85K","0.92"
"Apr 27, 2012","1,204.880","1,203.200","1,216.000","1,199.200","211.48K","-0.46"
"Apr 26, 2012","1,210.400","1,232.800","1,234.216","1,207.200","219.55K","-1.24"
"Apr 25, 2012","1,225.600","1,237.600","1,239.200","1,225.600","237.07K","-2.92"
"Apr 24, 2012","1,262.400","1,269.600","1,271.200","1,255.200","187.58K","-0.82"
"Apr 23, 2012","1,272.800","1,275.200","1,287.200","1,268.800","268.90K","1.66"
"Apr 20, 2012","1,252.000","1,244.000","1,252.000","1,234.400","187.01K","-0.19"
"Apr 19, 2012","1,254.400","1,239.200","1,266.400","1,228.808","304.15K","1.23"
"Apr 18, 2012","1,239.200","1,240.800","1,243.200","1,230.400","179.97K","0.65"
"Apr 17, 2012","1,231.200","1,252.800","1,256.000","1,225.600","255.26K","-2.96"
"Apr 16, 2012","1,268.800","1,253.600","1,277.600","1,250.400","248.02K","0.13"
"Apr 13, 2012","1,267.200","1,243.200","1,268.800","1,243.192","206.44K","2.33"
"Apr 12, 2012","1,238.400","1,268.000","1,270.400","1,235.200","227.08K","-2.70"
"Apr 11, 2012","1,272.800","1,265.600","1,275.200","1,260.000","207.09K","-1.39"
"Apr 10, 2012","1,290.800","1,254.400","1,294.400","1,247.200","361.04K","3.40"
"Apr 09, 2012","1,248.400","1,253.600","1,256.000","1,240.000","205.15K","2.19"
"Apr 05, 2012","1,221.600","1,228.800","1,232.000","1,215.200","159.82K","0.00"
"Apr 04, 2012","1,221.600","1,214.400","1,229.600","1,212.800","217.16K","2.00"
"Apr 03, 2012","1,197.600","1,190.400","1,211.200","1,187.200","257.71K","0.74"
"Apr 02, 2012","1,188.800","1,208.000","1,212.800","1,181.600","216.88K","-1.52"
"Mar 30, 2012","1,207.200","1,204.000","1,218.400","1,200.800","176.87K","-0.72"
"Mar 29, 2012","1,216.000","1,225.600","1,235.200","1,212.000","227.10K","0.33"
"Mar 28, 2012","1,212.000","1,200.000","1,225.600","1,196.800","241.18K","1.00"
"Mar 27, 2012","1,200.000","1,190.400","1,200.800","1,188.000","127.39K","0.57"
"Mar 26, 2012","1,193.216","1,208.800","1,209.600","1,192.000","230.59K","-2.71"
"Mar 23, 2012","1,226.400","1,232.000","1,246.400","1,224.000","192.49K","-0.71"
"Mar 22, 2012","1,235.200","1,234.400","1,242.400","1,228.000","275.17K","1.51"
"Mar 21, 2012","1,216.800","1,212.000","1,222.400","1,209.600","136.95K","0.26"
"Mar 20, 2012","1,213.600","1,219.200","1,227.200","1,210.400","171.54K","0.66"
"Mar 19, 2012","1,205.600","1,217.600","1,219.200","1,198.400","204.06K","-0.83"
"Mar 16, 2012","1,215.680","1,214.400","1,221.600","1,212.800","181.22K","-0.42"
"Mar 15, 2012","1,220.800","1,229.600","1,236.000","1,218.400","183.85K","-0.91"
"Mar 14, 2012","1,232.000","1,229.600","1,241.600","1,224.000","238.57K","0.07"
"Mar 13, 2012","1,231.120","1,264.000","1,268.000","1,229.600","352.81K","-3.64"
"Mar 12, 2012","1,277.600","1,278.400","1,287.200","1,273.600","162.99K","-0.06"
"Mar 09, 2012","1,278.400","1,283.200","1,286.400","1,270.400","217.46K","-0.75"
"Mar 08, 2012","1,288.000","1,298.400","1,303.200","1,282.400","202.07K","-1.95"
"Mar 07, 2012","1,313.600","1,325.600","1,328.800","1,309.600","201.82K","-1.44"
"Mar 06, 2012","1,332.800","1,320.800","1,340.000","1,319.200","363.73K","2.97"
"Mar 05, 2012","1,294.400","1,288.800","1,303.200","1,286.400","202.68K","0.75"
"Mar 02, 2012","1,284.800","1,277.600","1,290.400","1,275.200","176.18K","0.70"
"Mar 01, 2012","1,275.920","1,285.600","1,288.000","1,272.000","274.36K","-1.31"
"Feb 29, 2012","1,292.880","1,276.000","1,296.000","1,268.800","338.94K","0.95"
"Feb 28, 2012","1,280.720","1,286.400","1,292.000","1,278.400","243.73K","-0.63"
"Feb 27, 2012","1,288.800","1,308.800","1,313.600","1,280.800","235.02K","-0.37"
"Feb 24, 2012","1,293.600","1,292.800","1,297.600","1,287.200","161.26K","-0.25"
"Feb 23, 2012","1,296.800","1,311.200","1,320.000","1,296.000","184.54K","-1.10"
"Feb 22, 2012","1,311.200","1,306.400","1,313.600","1,300.000","201.59K","0.74"
"Feb 21, 2012","1,301.600","1,296.400","1,309.600","1,290.400","186.18K","0.06"
"Feb 17, 2012","1,300.800","1,300.000","1,311.200","1,299.200","179.54K","-0.73"
"Feb 16, 2012","1,310.400","1,339.200","1,344.000","1,307.200","327.23K","-2.21"
"Feb 15, 2012","1,340.000","1,318.000","1,344.800","1,314.400","301.30K","0.96"
"Feb 14, 2012","1,327.200","1,330.400","1,345.600","1,325.600","221.40K","0.24"
"Feb 13, 2012","1,324.000","1,324.800","1,336.000","1,320.800","170.57K","-1.31"
"Feb 10, 2012","1,341.600","1,347.200","1,353.600","1,341.600","241.64K","1.27"
"Feb 09, 2012","1,324.800","1,323.600","1,340.000","1,320.000","186.90K","-0.30"
"Feb 08, 2012","1,328.800","1,334.400","1,345.592","1,326.400","194.01K","-0.54"
"Feb 07, 2012","1,336.000","1,348.000","1,357.736","1,330.400","182.47K","-0.43"
"Feb 06, 2012","1,341.760","1,351.200","1,354.400","1,340.800","136.83K","0.08"
"Feb 03, 2012","1,340.640","1,352.000","1,356.800","1,339.200","266.37K","-2.85"
"Feb 02, 2012","1,380.000","1,378.400","1,389.600","1,372.000","136.73K","-0.29"
"Feb 01, 2012","1,384.000","1,388.000","1,391.200","1,369.600","260.97K","-1.87"
"Jan 31, 2012","1,410.400","1,394.000","1,422.400","1,390.400","224.46K","0.28"
"Jan 30, 2012","1,406.400","1,425.600","1,435.200","1,406.400","219.14K","0.40"
"Jan 27, 2012","1,400.800","1,409.600","1,412.000","1,392.800","215.41K","0.23"
"Jan 26, 2012","1,397.600","1,370.400","1,408.000","1,364.800","246.17K","1.04"
"Jan 25, 2012","1,383.200","1,411.200","1,421.600","1,376.000","298.62K","-1.69"
"Jan 24, 2012","1,406.960","1,420.800","1,424.800","1,405.600","202.36K","0.21"
"Jan 23, 2012","1,404.000","1,405.600","1,416.800","1,388.800","202.10K","-0.02"
"Jan 20, 2012","1,404.240","1,411.200","1,418.400","1,404.000","164.93K","-0.21"
"Jan 19, 2012","1,407.200","1,412.000","1,420.800","1,404.000","196.19K","-1.07"
"Jan 18, 2012","1,422.400","1,454.400","1,460.000","1,420.000","212.91K","-2.25"
"Jan 17, 2012","1,455.200","1,437.600","1,460.000","1,432.000","199.73K","-0.49"
"Jan 13, 2012","1,462.400","1,471.200","1,490.400","1,460.800","270.88K","0.83"
"Jan 12, 2012","1,450.400","1,449.200","1,472.000","1,445.600","224.33K","-0.44"
"Jan 11, 2012","1,456.800","1,467.200","1,472.800","1,452.800","146.36K","-0.11"
"Jan 10, 2012","1,458.400","1,452.800","1,462.400","1,446.400","169.98K","-1.78"
"Jan 09, 2012","1,484.800","1,484.800","1,498.400","1,480.800","153.37K","-0.22"
"Jan 06, 2012","1,488.000","1,480.800","1,501.600","1,480.000","195.96K","0.32"
"Jan 05, 2012","1,483.200","1,508.000","1,521.600","1,479.200","255.91K","-0.70"
"Jan 04, 2012","1,493.600","1,504.000","1,515.200","1,489.600","148.48K","-0.16"
"Jan 03, 2012","1,496.000","1,490.400","1,498.400","1,475.200","236.09K","-3.05"
"Dec 30, 2011","1,543.120","1,533.600","1,543.200","1,525.600","142.50K","0.78"
"Dec 29, 2011","1,531.200","1,553.600","1,555.200","1,528.000","169.24K","-1.90"
"Dec 28, 2011","1,560.800","1,523.200","1,565.600","1,521.600","219.79K","2.31"
"Dec 27, 2011","1,525.600","1,531.200","1,534.400","1,516.000","168.66K","-0.09"
"Dec 23, 2011","1,526.960","1,544.000","1,550.400","1,525.600","152.25K","-1.61"
"Dec 22, 2011","1,552.000","1,570.400","1,577.512","1,551.200","192.52K","-1.77"
"Dec 21, 2011","1,580.000","1,588.800","1,618.392","1,576.800","247.87K","-0.55"
"Dec 20, 2011","1,588.800","1,638.400","1,638.400","1,583.200","304.84K","-5.90"
