"Date","Price","Open","High","Low","Change %"
"Jun 30, 2020","21.01","21.01","21.01","21.01","0.57"
"Jun 29, 2020","20.89","20.89","20.89","20.89","0.87"
"Jun 26, 2020","20.71","20.71","20.71","20.71","-1.29"
"Jun 25, 2020","20.98","20.98","20.98","20.98","0.62"
"Jun 24, 2020","20.85","20.85","20.85","20.85","-1.70"
"Jun 23, 2020","21.21","21.21","21.21","21.21","0.19"
"Jun 22, 2020","21.17","21.17","21.17","21.17","0.14"
"Jun 19, 2020","21.14","21.14","21.14","21.14","-0.33"
"Jun 18, 2020","21.21","21.21","21.21","21.21","-0.28"
"Jun 17, 2020","21.27","21.27","21.27","21.27","-0.14"
"Jun 16, 2020","21.30","21.30","21.30","21.30","1.24"
"Jun 15, 2020","21.04","21.04","21.04","21.04","-0.43"
"Jun 12, 2020","21.13","21.13","21.13","21.13","0.86"
"Jun 11, 2020","20.95","20.95","20.95","20.95","-4.03"
"Jun 10, 2020","21.83","21.83","21.83","21.83","-0.50"
"Jun 09, 2020","21.94","21.94","21.94","21.94","-0.81"
"Jun 08, 2020","22.12","22.12","22.12","22.12","1.05"
"Jun 05, 2020","21.89","21.89","21.89","21.89","1.53"
"Jun 04, 2020","21.56","21.56","21.56","21.56","0.00"
"Jun 03, 2020","21.56","21.56","21.56","21.56","1.51"
"Jun 02, 2020","21.24","21.24","21.24","21.24","0.71"
"Jun 01, 2020","21.09","21.09","21.09","21.09","0.33"
"May 29, 2020","21.02","21.02","21.02","21.02","0.19"
"May 28, 2020","20.98","20.98","20.98","20.98","0.29"
"May 27, 2020","20.92","20.92","20.92","20.92","1.01"
"May 26, 2020","20.71","20.71","20.71","20.71","1.52"
"May 22, 2020","20.40","20.40","20.40","20.40","0.05"
"May 21, 2020","20.39","20.39","20.39","20.39","-0.44"
"May 20, 2020","20.48","20.48","20.48","20.48","0.99"
"May 19, 2020","20.28","20.28","20.28","20.28","-0.83"
"May 18, 2020","20.45","20.45","20.45","20.45","2.25"
"May 15, 2020","20.00","20.00","20.00","20.00","-0.25"
"May 14, 2020","20.05","20.05","20.05","20.05","0.30"
"May 13, 2020","19.99","19.99","19.99","19.99","-0.94"
"May 12, 2020","20.18","20.18","20.18","20.18","-1.18"
"May 11, 2020","20.42","20.42","20.42","20.42","-0.20"
"May 08, 2020","20.46","20.46","20.46","20.46","1.14"
"May 07, 2020","20.23","20.23","20.23","20.23","0.45"
"May 06, 2020","20.14","20.14","20.14","20.14","-0.74"
"May 05, 2020","20.29","20.29","20.29","20.29","0.50"
"May 04, 2020","20.19","20.19","20.19","20.19","-0.10"
"May 01, 2020","20.21","20.21","20.21","20.21","-1.70"
"Apr 30, 2020","20.56","20.56","20.56","20.56","-0.87"
"Apr 29, 2020","20.74","20.74","20.74","20.74","1.12"
"Apr 28, 2020","20.51","20.51","20.51","20.51","0.29"
"Apr 27, 2020","20.45","20.45","20.45","20.45","1.24"
"Apr 24, 2020","20.20","20.20","20.20","20.20","0.60"
"Apr 23, 2020","20.08","20.08","20.08","20.08","-0.05"
"Apr 22, 2020","20.09","20.09","20.09","20.09","1.01"
"Apr 21, 2020","19.89","19.89","19.89","19.89","-1.78"
"Apr 20, 2020","20.25","20.25","20.25","20.25","-1.46"
"Apr 17, 2020","20.55","20.55","20.55","20.55","2.29"
"Apr 16, 2020","20.09","20.09","20.09","20.09","0.05"
"Apr 15, 2020","20.08","20.08","20.08","20.08","-1.71"
"Apr 14, 2020","20.43","20.43","20.43","20.43","1.64"
"Apr 13, 2020","20.10","20.10","20.10","20.10","-0.99"
"Apr 09, 2020","20.30","20.30","20.30","20.30","2.01"
"Apr 08, 2020","19.90","19.90","19.90","19.90","1.74"
"Apr 07, 2020","19.56","19.56","19.56","19.56","0.05"
"Apr 06, 2020","19.55","19.55","19.55","19.55","3.22"
"Apr 03, 2020","18.94","18.94","18.94","18.94","-0.73"
"Apr 02, 2020","19.08","19.08","19.08","19.08","1.49"
"Apr 01, 2020","18.80","18.80","18.80","18.80","-2.64"
"Mar 31, 2020","19.31","19.31","19.31","19.31","-0.52"
"Mar 30, 2020","19.41","19.41","19.41","19.41","1.89"
"Mar 27, 2020","19.05","19.05","19.05","19.05","-1.65"
"Mar 26, 2020","19.37","19.37","19.37","19.37","4.42"
"Mar 25, 2020","18.55","18.55","18.55","18.55","2.20"
"Mar 24, 2020","18.15","18.15","18.15","18.15","4.97"
"Mar 23, 2020","17.29","17.29","17.29","17.29","-2.32"
"Mar 20, 2020","17.70","17.70","17.70","17.70","-1.50"
"Mar 19, 2020","17.97","17.97","17.97","17.97","-0.22"
"Mar 18, 2020","18.01","18.01","18.01","18.01","-4.46"
"Mar 17, 2020","18.85","18.85","18.85","18.85","3.23"
"Mar 16, 2020","18.26","18.26","18.26","18.26","-8.56"
"Mar 13, 2020","19.97","19.97","19.97","19.97","5.11"
"Mar 12, 2020","19.00","19.00","19.00","19.00","-7.09"
"Mar 11, 2020","20.45","20.45","20.45","20.45","-3.36"
"Mar 10, 2020","21.16","21.16","21.16","21.16","2.42"
"Mar 09, 2020","20.66","20.66","20.66","20.66","-5.92"
"Mar 06, 2020","21.96","21.96","21.96","21.96","-1.21"
"Mar 05, 2020","22.23","22.23","22.23","22.23","-1.81"
"Mar 04, 2020","22.64","22.64","22.64","22.64","2.58"
"Mar 03, 2020","22.07","22.07","22.07","22.07","-0.94"
"Mar 02, 2020","22.28","22.28","22.28","22.28","2.63"
"Feb 28, 2020","21.71","21.71","21.71","21.71","-1.05"
"Feb 27, 2020","21.94","21.94","21.94","21.94","-2.66"
"Feb 26, 2020","22.54","22.54","22.54","22.54","-0.09"
"Feb 25, 2020","22.56","22.56","22.56","22.56","-1.78"
"Feb 24, 2020","22.97","22.97","22.97","22.97","-2.09"
"Feb 21, 2020","23.46","23.46","23.46","23.46","-0.17"
"Feb 20, 2020","23.50","23.50","23.50","23.50","-0.13"
"Feb 19, 2020","23.53","23.53","23.53","23.53","0.17"
"Feb 18, 2020","23.49","23.49","23.49","23.49","-0.25"
"Feb 14, 2020","23.55","23.55","23.55","23.55","0.00"
"Feb 13, 2020","23.55","23.55","23.55","23.55","-0.13"
"Feb 12, 2020","23.58","23.58","23.58","23.58","0.13"
"Feb 11, 2020","23.55","23.55","23.55","23.55","0.30"
"Feb 10, 2020","23.48","23.48","23.48","23.48","0.38"
"Feb 07, 2020","23.39","23.39","23.39","23.39","-0.30"
"Feb 06, 2020","23.46","23.46","23.46","23.46","0.09"
"Feb 05, 2020","23.44","23.44","23.44","23.44","0.60"
"Feb 04, 2020","23.30","23.30","23.30","23.30","0.87"
"Feb 03, 2020","23.10","23.10","23.10","23.10","0.17"
"Jan 31, 2020","23.06","23.06","23.06","23.06","-0.99"
"Jan 30, 2020","23.29","23.29","23.29","23.29","-0.09"
"Jan 29, 2020","23.31","23.31","23.31","23.31","-0.04"
"Jan 28, 2020","23.32","23.32","23.32","23.32","0.56"
"Jan 27, 2020","23.19","23.19","23.19","23.19","-1.02"
"Jan 24, 2020","23.43","23.43","23.43","23.43","-0.47"
"Jan 23, 2020","23.54","23.54","23.54","23.54","0.09"
"Jan 22, 2020","23.52","23.52","23.52","23.52","-0.04"
"Jan 21, 2020","23.53","23.53","23.53","23.53","-0.30"
"Jan 17, 2020","23.60","23.60","23.60","23.60","0.38"
"Jan 16, 2020","23.51","23.51","23.51","23.51","0.38"
"Jan 15, 2020","23.42","23.42","23.42","23.42","0.09"
"Jan 14, 2020","23.40","23.40","23.40","23.40","0.13"
"Jan 13, 2020","23.37","23.37","23.37","23.37","0.43"
"Jan 10, 2020","23.27","23.27","23.27","23.27","-0.13"
"Jan 09, 2020","23.30","23.30","23.30","23.30","0.30"
"Jan 08, 2020","23.23","23.23","23.23","23.23","0.13"
"Jan 07, 2020","23.20","23.20","23.20","23.20","-0.30"
"Jan 06, 2020","23.27","23.27","23.27","23.27","0.00"
"Jan 03, 2020","23.27","23.27","23.27","23.27","-0.21"
"Jan 02, 2020","23.32","23.32","23.32","23.32","0.34"
"Dec 31, 2019","23.24","23.24","23.24","23.24","0.17"
"Dec 30, 2019","23.20","23.20","23.20","23.20","-0.43"
"Dec 27, 2019","23.30","23.30","23.30","23.30","0.22"
"Dec 26, 2019","23.25","23.25","23.25","23.25","0.22"
"Dec 24, 2019","23.20","23.20","23.20","23.20","-0.04"
"Dec 23, 2019","23.21","23.21","23.21","23.21","0.00"
"Dec 20, 2019","23.21","23.21","23.21","23.21","0.35"
"Dec 19, 2019","23.13","23.13","23.13","23.13","0.22"
"Dec 18, 2019","23.08","23.08","23.08","23.08","0.09"
"Dec 17, 2019","23.06","23.06","23.06","23.06","-3.19"
"Dec 16, 2019","23.82","23.82","23.82","23.82","0.59"
"Dec 13, 2019","23.68","23.68","23.68","23.68","0.08"
"Dec 12, 2019","23.66","23.66","23.66","23.66","0.51"
"Dec 11, 2019","23.54","23.54","23.54","23.54","0.21"
"Dec 10, 2019","23.49","23.49","23.49","23.49","-0.04"
"Dec 09, 2019","23.50","23.50","23.50","23.50","-0.04"
"Dec 06, 2019","23.51","23.51","23.51","23.51","0.56"
"Dec 05, 2019","23.38","23.38","23.38","23.38","0.09"
"Dec 04, 2019","23.36","23.36","23.36","23.36","0.47"
"Dec 03, 2019","23.25","23.25","23.25","23.25","-0.26"
"Dec 02, 2019","23.31","23.31","23.31","23.31","-0.51"
"Nov 29, 2019","23.43","23.43","23.43","23.43","-0.26"
"Nov 27, 2019","23.49","23.49","23.49","23.49","0.17"
"Nov 26, 2019","23.45","23.45","23.45","23.45","0.13"
"Nov 25, 2019","23.42","23.42","23.42","23.42","0.43"
"Nov 22, 2019","23.32","23.32","23.32","23.32","0.13"
"Nov 21, 2019","23.29","23.29","23.29","23.29","-0.13"
"Nov 20, 2019","23.32","23.32","23.32","23.32","-0.09"
"Nov 19, 2019","23.34","23.34","23.34","23.34","-0.13"
"Nov 18, 2019","23.37","23.37","23.37","23.37","0.09"
"Nov 15, 2019","23.35","23.35","23.35","23.35","0.43"
"Nov 14, 2019","23.25","23.25","23.25","23.25","0.09"
"Nov 13, 2019","23.23","23.23","23.23","23.23","0.00"
"Nov 12, 2019","23.23","23.23","23.23","23.23","0.09"
"Nov 11, 2019","23.21","23.21","23.21","23.21","-0.13"
"Nov 08, 2019","23.24","23.24","23.24","23.24","0.04"
"Nov 07, 2019","23.23","23.23","23.23","23.23","-0.09"
"Nov 06, 2019","23.25","23.25","23.25","23.25","0.09"
"Nov 05, 2019","23.23","23.23","23.23","23.23","-0.13"
"Nov 04, 2019","23.26","23.26","23.26","23.26","0.30"
"Nov 01, 2019","23.19","23.19","23.19","23.19","0.52"
"Oct 31, 2019","23.07","23.07","23.07","23.07","-0.30"
"Oct 30, 2019","23.14","23.14","23.14","23.14","0.30"
"Oct 29, 2019","23.07","23.07","23.07","23.07","0.13"
"Oct 28, 2019","23.04","23.04","23.04","23.04","0.13"
"Oct 25, 2019","23.01","23.01","23.01","23.01","0.17"
"Oct 24, 2019","22.97","22.97","22.97","22.97","0.22"
"Oct 23, 2019","22.92","22.92","22.92","22.92","0.26"
"Oct 22, 2019","22.86","22.86","22.86","22.86","0.00"
"Oct 21, 2019","22.86","22.86","22.86","22.86","0.26"
"Oct 18, 2019","22.80","22.80","22.80","22.80","0.09"
"Oct 17, 2019","22.78","22.78","22.78","22.78","0.18"
"Oct 16, 2019","22.74","22.74","22.74","22.74","-0.04"
"Oct 15, 2019","22.75","22.75","22.75","22.75","0.49"
"Oct 14, 2019","22.64","22.64","22.64","22.64","-0.13"
"Oct 11, 2019","22.67","22.67","22.67","22.67","0.58"
"Oct 10, 2019","22.54","22.54","22.54","22.54","0.40"
"Oct 09, 2019","22.45","22.45","22.45","22.45","0.49"
"Oct 08, 2019","22.34","22.34","22.34","22.34","-0.80"
"Oct 07, 2019","22.52","22.52","22.52","22.52","-0.31"
"Oct 04, 2019","22.59","22.59","22.59","22.59","0.80"
"Oct 03, 2019","22.41","22.41","22.41","22.41","0.54"
"Oct 02, 2019","22.29","22.29","22.29","22.29","-1.24"
"Oct 01, 2019","22.57","22.57","22.57","22.57","-0.75"
"Sep 30, 2019","22.74","22.74","22.74","22.74","0.13"
"Sep 27, 2019","22.71","22.71","22.71","22.71","-0.13"
"Sep 26, 2019","22.74","22.74","22.74","22.74","0.13"
"Sep 25, 2019","22.71","22.71","22.71","22.71","0.04"
"Sep 24, 2019","22.70","22.70","22.70","22.70","-0.26"
"Sep 23, 2019","22.76","22.76","22.76","22.76","-0.04"
"Sep 20, 2019","22.77","22.77","22.77","22.77","-0.13"
"Sep 19, 2019","22.80","22.80","22.80","22.80","0.00"
"Sep 18, 2019","22.80","22.80","22.80","22.80","0.00"
"Sep 17, 2019","22.80","22.80","22.80","22.80","0.31"
"Sep 16, 2019","22.73","22.73","22.73","22.73","-0.09"
"Sep 13, 2019","22.75","22.75","22.75","22.75","-0.18"
"Sep 12, 2019","22.79","22.79","22.79","22.79","0.13"
"Sep 11, 2019","22.76","22.76","22.76","22.76","-0.35"
"Sep 10, 2019","22.84","22.84","22.84","22.84","-0.04"
"Sep 09, 2019","22.85","22.85","22.85","22.85","-0.04"
"Sep 06, 2019","22.86","22.86","22.86","22.86","0.31"
"Sep 05, 2019","22.79","22.79","22.79","22.79","0.44"
"Sep 04, 2019","22.69","22.69","22.69","22.69","0.84"
"Sep 03, 2019","22.50","22.50","22.50","22.50","-0.31"
"Aug 30, 2019","22.57","22.57","22.57","22.57","0.18"
"Aug 29, 2019","22.53","22.53","22.53","22.53","0.63"
"Aug 28, 2019","22.39","22.39","22.39","22.39","0.45"
"Aug 27, 2019","22.29","22.29","22.29","22.29","0.00"
"Aug 26, 2019","22.29","22.29","22.29","22.29","0.32"
"Aug 23, 2019","22.22","22.22","22.22","22.22","-1.29"
"Aug 22, 2019","22.51","22.51","22.51","22.51","0.00"
"Aug 21, 2019","22.51","22.51","22.51","22.51","0.72"
"Aug 20, 2019","22.35","22.35","22.35","22.35","-0.40"
"Aug 19, 2019","22.44","22.44","22.44","22.44","0.72"
"Aug 16, 2019","22.28","22.28","22.28","22.28","0.91"
"Aug 15, 2019","22.08","22.08","22.08","22.08","0.27"
"Aug 14, 2019","22.02","22.02","22.02","22.02","-1.65"
"Aug 13, 2019","22.39","22.39","22.39","22.39","0.63"
"Aug 12, 2019","22.25","22.25","22.25","22.25","-0.63"
"Aug 09, 2019","22.39","22.39","22.39","22.39","-0.40"
"Aug 08, 2019","22.48","22.48","22.48","22.48","1.12"
"Aug 07, 2019","22.23","22.23","22.23","22.23","0.05"
"Aug 06, 2019","22.22","22.22","22.22","22.22","0.54"
"Aug 05, 2019","22.10","22.10","22.10","22.10","-1.60"
"Aug 02, 2019","22.46","22.46","22.46","22.46","-0.31"
"Aug 01, 2019","22.53","22.53","22.53","22.53","-0.13"
"Jul 31, 2019","22.56","22.56","22.56","22.56","-0.75"
"Jul 30, 2019","22.73","22.73","22.73","22.73","-0.22"
"Jul 29, 2019","22.78","22.78","22.78","22.78","0.00"
"Jul 26, 2019","22.78","22.78","22.78","22.78","0.13"
"Jul 25, 2019","22.75","22.75","22.75","22.75","-0.26"
"Jul 24, 2019","22.81","22.81","22.81","22.81","0.26"
"Jul 23, 2019","22.75","22.75","22.75","22.75","0.40"
"Jul 22, 2019","22.66","22.66","22.66","22.66","0.13"
"Jul 19, 2019","22.63","22.63","22.63","22.63","-0.31"
"Jul 18, 2019","22.70","22.70","22.70","22.70","0.35"
"Jul 17, 2019","22.62","22.62","22.62","22.62","-0.26"
"Jul 16, 2019","22.68","22.68","22.68","22.68","-0.09"
"Jul 15, 2019","22.70","22.70","22.70","22.70","0.09"
"Jul 12, 2019","22.68","22.68","22.68","22.68","0.31"
"Jul 11, 2019","22.61","22.61","22.61","22.61","-0.22"
"Jul 10, 2019","22.66","22.66","22.66","22.66","0.27"
"Jul 09, 2019","22.60","22.60","22.60","22.60","-0.13"
"Jul 08, 2019","22.63","22.63","22.63","22.63","-0.31"
"Jul 05, 2019","22.70","22.70","22.70","22.70","-0.35"
"Jul 03, 2019","22.78","22.78","22.78","22.78","0.49"
"Jul 02, 2019","22.67","22.67","22.67","22.67","0.35"
"Jul 01, 2019","22.59","22.59","22.59","22.59","0.40"
"Jun 28, 2019","22.50","22.50","22.50","22.50","0.36"
"Jun 27, 2019","22.42","22.42","22.42","22.42","0.31"
"Jun 26, 2019","22.35","22.35","22.35","22.35","-0.27"
"Jun 25, 2019","22.41","22.41","22.41","22.41","-0.49"
"Jun 24, 2019","22.52","22.52","22.52","22.52","-0.04"
"Jun 21, 2019","22.53","22.53","22.53","22.53","-0.13"
"Jun 20, 2019","22.56","22.56","22.56","22.56","0.53"
"Jun 19, 2019","22.44","22.44","22.44","22.44","0.31"
"Jun 18, 2019","22.37","22.37","22.37","22.37","0.72"
"Jun 17, 2019","22.21","22.21","22.21","22.21","-0.05"
"Jun 14, 2019","22.22","22.22","22.22","22.22","-0.22"
"Jun 13, 2019","22.27","22.27","22.27","22.27","0.18"
"Jun 12, 2019","22.23","22.23","22.23","22.23","-0.85"
"Jun 11, 2019","22.42","22.42","22.42","22.42","0.18"
"Jun 10, 2019","22.38","22.38","22.38","22.38","0.27"
"Jun 07, 2019","22.32","22.32","22.32","22.32","0.54"
"Jun 06, 2019","22.20","22.20","22.20","22.20","0.36"
"Jun 05, 2019","22.12","22.12","22.12","22.12","0.36"
"Jun 04, 2019","22.04","22.04","22.04","22.04","0.92"
"Jun 03, 2019","21.84","21.84","21.84","21.84","0.65"
"May 31, 2019","21.70","21.70","21.70","21.70","-0.55"
"May 30, 2019","21.82","21.82","21.82","21.82","0.14"
"May 29, 2019","21.79","21.79","21.79","21.79","-0.41"
"May 28, 2019","21.88","21.88","21.88","21.88","-0.73"
"May 24, 2019","22.04","22.04","22.04","22.04","0.18"
"May 23, 2019","22.00","22.00","22.00","22.00","-0.41"
"May 22, 2019","22.09","22.09","22.09","22.09","-0.05"
"May 21, 2019","22.10","22.10","22.10","22.10","0.32"
"May 20, 2019","22.03","22.03","22.03","22.03","-0.36"
"May 17, 2019","22.11","22.11","22.11","22.11","-0.36"
"May 16, 2019","22.19","22.19","22.19","22.19","0.41"
"May 15, 2019","22.10","22.10","22.10","22.10","0.23"
"May 14, 2019","22.05","22.05","22.05","22.05","0.46"
"May 13, 2019","21.95","21.95","21.95","21.95","-1.08"
"May 10, 2019","22.19","22.19","22.19","22.19","0.36"
"May 09, 2019","22.11","22.11","22.11","22.11","-0.23"
"May 08, 2019","22.16","22.16","22.16","22.16","-0.14"
"May 07, 2019","22.19","22.19","22.19","22.19","-0.89"
"May 06, 2019","22.39","22.39","22.39","22.39","-0.40"
"May 03, 2019","22.48","22.48","22.48","22.48","0.67"
"May 02, 2019","22.33","22.33","22.33","22.33","-0.18"
"May 01, 2019","22.37","22.37","22.37","22.37","-0.58"
"Apr 30, 2019","22.50","22.50","22.50","22.50","0.36"
"Apr 29, 2019","22.42","22.42","22.42","22.42","0.04"
"Apr 26, 2019","22.41","22.41","22.41","22.41","0.13"
"Apr 25, 2019","22.38","22.38","22.38","22.38","-0.27"
"Apr 24, 2019","22.44","22.44","22.44","22.44","-0.13"
"Apr 23, 2019","22.47","22.47","22.47","22.47","0.40"
"Apr 22, 2019","22.38","22.38","22.38","22.38","0.00"
"Apr 18, 2019","22.38","22.38","22.38","22.38","-0.04"
"Apr 17, 2019","22.39","22.39","22.39","22.39","-0.04"
"Apr 16, 2019","22.40","22.40","22.40","22.40","0.04"
"Apr 15, 2019","22.39","22.39","22.39","22.39","-0.09"
"Apr 12, 2019","22.41","22.41","22.41","22.41","0.36"
"Apr 11, 2019","22.33","22.33","22.33","22.33","-0.04"
"Apr 10, 2019","22.34","22.34","22.34","22.34","0.18"
"Apr 09, 2019","22.30","22.30","22.30","22.30","-0.31"
"Apr 08, 2019","22.37","22.37","22.37","22.37","0.09"
"Apr 05, 2019","22.35","22.35","22.35","22.35","0.27"
"Apr 04, 2019","22.29","22.29","22.29","22.29","0.09"
"Apr 03, 2019","22.27","22.27","22.27","22.27","0.09"
"Apr 02, 2019","22.25","22.25","22.25","22.25","0.14"
"Apr 01, 2019","22.22","22.22","22.22","22.22","0.63"
"Mar 29, 2019","22.08","22.08","22.08","22.08","0.27"
"Mar 28, 2019","22.02","22.02","22.02","22.02","0.18"
"Mar 27, 2019","21.98","21.98","21.98","21.98","-0.23"
"Mar 26, 2019","22.03","22.03","22.03","22.03","0.46"
"Mar 25, 2019","21.93","21.93","21.93","21.93","-0.05"
"Mar 22, 2019","21.94","21.94","21.94","21.94","-0.95"
"Mar 21, 2019","22.15","22.15","22.15","22.15","0.59"
"Mar 20, 2019","22.02","22.02","22.02","22.02","-0.27"
"Mar 19, 2019","22.08","22.08","22.08","22.08","-0.05"
"Mar 18, 2019","22.09","22.09","22.09","22.09","0.32"
"Mar 15, 2019","22.02","22.02","22.02","22.02","0.46"
"Mar 14, 2019","21.92","21.92","21.92","21.92","-0.09"
"Mar 13, 2019","21.94","21.94","21.94","21.94","-0.27"
"Mar 12, 2019","22.00","22.00","22.00","22.00","0.14"
"Mar 11, 2019","21.97","21.97","21.97","21.97","0.83"
"Mar 08, 2019","21.79","21.79","21.79","21.79","-0.23"
"Mar 07, 2019","21.84","21.84","21.84","21.84","-0.50"
"Mar 06, 2019","21.95","21.95","21.95","21.95","-0.14"
"Mar 05, 2019","21.98","21.98","21.98","21.98","0.00"
"Mar 04, 2019","21.98","21.98","21.98","21.98","-0.18"
"Mar 01, 2019","22.02","22.02","22.02","22.02","0.18"
"Feb 28, 2019","21.98","21.98","21.98","21.98","-0.09"
"Feb 27, 2019","22.00","22.00","22.00","22.00","-0.05"
"Feb 26, 2019","22.01","22.01","22.01","22.01","0.00"
"Feb 25, 2019","22.01","22.01","22.01","22.01","0.09"
"Feb 22, 2019","21.99","21.99","21.99","21.99","0.41"
"Feb 21, 2019","21.90","21.90","21.90","21.90","-0.27"
"Feb 20, 2019","21.96","21.96","21.96","21.96","0.41"
"Feb 19, 2019","21.87","21.87","21.87","21.87","0.14"
"Feb 15, 2019","21.84","21.84","21.84","21.84","0.74"
"Feb 14, 2019","21.68","21.68","21.68","21.68","-0.09"
"Feb 13, 2019","21.70","21.70","21.70","21.70","0.23"
"Feb 12, 2019","21.65","21.65","21.65","21.65","0.56"
"Feb 11, 2019","21.53","21.53","21.53","21.53","-0.09"
"Feb 08, 2019","21.55","21.55","21.55","21.55","0.05"
"Feb 07, 2019","21.54","21.54","21.54","21.54","-0.55"
"Feb 06, 2019","21.66","21.66","21.66","21.66","-0.09"
"Feb 05, 2019","21.68","21.68","21.68","21.68","0.42"
"Feb 04, 2019","21.59","21.59","21.59","21.59","0.23"
"Feb 01, 2019","21.54","21.54","21.54","21.54","0.23"
"Jan 31, 2019","21.49","21.49","21.49","21.49","0.33"
"Jan 30, 2019","21.42","21.42","21.42","21.42","0.71"
"Jan 29, 2019","21.27","21.27","21.27","21.27","0.14"
"Jan 28, 2019","21.24","21.24","21.24","21.24","-0.33"
"Jan 25, 2019","21.31","21.31","21.31","21.31","0.38"
"Jan 24, 2019","21.23","21.23","21.23","21.23","-0.05"
"Jan 23, 2019","21.24","21.24","21.24","21.24","0.14"
"Jan 22, 2019","21.21","21.21","21.21","21.21","-0.66"
"Jan 18, 2019","21.35","21.35","21.35","21.35","0.76"
"Jan 17, 2019","21.19","21.19","21.19","21.19","0.52"
"Jan 16, 2019","21.08","21.08","21.08","21.08","-0.09"
"Jan 15, 2019","21.10","21.10","21.10","21.10","0.43"
"Jan 14, 2019","21.01","21.01","21.01","21.01","-0.43"
"Jan 11, 2019","21.10","21.10","21.10","21.10","0.19"
"Jan 10, 2019","21.06","21.06","21.06","21.06","0.24"
"Jan 09, 2019","21.01","21.01","21.01","21.01","0.29"
"Jan 08, 2019","20.95","20.95","20.95","20.95","0.38"
"Jan 07, 2019","20.87","20.87","20.87","20.87","0.29"
"Jan 04, 2019","20.81","20.81","20.81","20.81","1.91"
"Jan 03, 2019","20.42","20.42","20.42","20.42","-0.92"
"Jan 02, 2019","20.61","20.61","20.61","20.61","-0.10"
"Dec 31, 2018","20.63","20.63","20.63","20.63","0.49"
"Dec 28, 2018","20.53","20.53","20.53","20.53","0.24"
"Dec 27, 2018","20.48","20.48","20.48","20.48","0.44"
"Dec 26, 2018","20.39","20.39","20.39","20.39","2.15"
"Dec 24, 2018","19.96","19.96","19.96","19.96","-1.58"
"Dec 21, 2018","20.28","20.28","20.28","20.28","-0.69"
"Dec 20, 2018","20.42","20.42","20.42","20.42","-0.78"
"Dec 19, 2018","20.58","20.58","20.58","20.58","-0.63"
"Dec 18, 2018","20.71","20.71","20.71","20.71","-5.09"
"Dec 17, 2018","21.82","21.82","21.82","21.82","-1.22"
"Dec 14, 2018","22.09","22.09","22.09","22.09","-0.81"
"Dec 13, 2018","22.27","22.27","22.27","22.27","0.09"
"Dec 12, 2018","22.25","22.25","22.25","22.25","0.41"
"Dec 11, 2018","22.16","22.16","22.16","22.16","0.05"
"Dec 10, 2018","22.15","22.15","22.15","22.15","-0.05"
"Dec 07, 2018","22.16","22.16","22.16","22.16","-0.94"
"Dec 06, 2018","22.37","22.37","22.37","22.37","-0.49"
"Dec 04, 2018","22.48","22.48","22.48","22.48","-1.53"
"Dec 03, 2018","22.83","22.83","22.83","22.83","0.48"
"Nov 30, 2018","22.72","22.72","22.72","22.72","0.40"
"Nov 29, 2018","22.63","22.63","22.63","22.63","0.04"
"Nov 28, 2018","22.62","22.62","22.62","22.62","0.85"
"Nov 27, 2018","22.43","22.43","22.43","22.43","0.13"
"Nov 26, 2018","22.40","22.40","22.40","22.40","0.76"
"Nov 23, 2018","22.23","22.23","22.23","22.23","-0.49"
"Nov 21, 2018","22.34","22.34","22.34","22.34","0.31"
"Nov 20, 2018","22.27","22.27","22.27","22.27","-1.29"
"Nov 19, 2018","22.56","22.56","22.56","22.56","-0.44"
"Nov 16, 2018","22.66","22.66","22.66","22.66","0.40"
"Nov 15, 2018","22.57","22.57","22.57","22.57","0.49"
"Nov 14, 2018","22.46","22.46","22.46","22.46","-0.27"
"Nov 13, 2018","22.52","22.52","22.52","22.52","0.00"
"Nov 12, 2018","22.52","22.52","22.52","22.52","-0.79"
"Nov 09, 2018","22.70","22.70","22.70","22.70","-0.39"
"Nov 08, 2018","22.79","22.79","22.79","22.79","-0.22"
"Nov 07, 2018","22.84","22.84","22.84","22.84","1.02"
"Nov 06, 2018","22.61","22.61","22.61","22.61","0.31"
"Nov 05, 2018","22.54","22.54","22.54","22.54","0.67"
"Nov 02, 2018","22.39","22.39","22.39","22.39","-0.31"
"Nov 01, 2018","22.46","22.46","22.46","22.46","0.76"
"Oct 31, 2018","22.29","22.29","22.29","22.29","0.27"
"Oct 30, 2018","22.23","22.23","22.23","22.23","0.86"
"Oct 29, 2018","22.04","22.04","22.04","22.04","-0.09"
"Oct 26, 2018","22.06","22.06","22.06","22.06","-0.63"
"Oct 25, 2018","22.20","22.20","22.20","22.20","0.54"
"Oct 24, 2018","22.08","22.08","22.08","22.08","-1.30"
"Oct 23, 2018","22.37","22.37","22.37","22.37","-0.40"
"Oct 22, 2018","22.46","22.46","22.46","22.46","-0.40"
"Oct 19, 2018","22.55","22.55","22.55","22.55","0.22"
"Oct 18, 2018","22.50","22.50","22.50","22.50","-0.75"
"Oct 17, 2018","22.67","22.67","22.67","22.67","-0.22"
"Oct 16, 2018","22.72","22.72","22.72","22.72","1.20"
"Oct 15, 2018","22.45","22.45","22.45","22.45","-0.18"
"Oct 12, 2018","22.49","22.49","22.49","22.49","0.40"
"Oct 11, 2018","22.40","22.40","22.40","22.40","-1.28"
"Oct 10, 2018","22.69","22.69","22.69","22.69","-1.60"
