"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 21, 2013","1,802.88","1,776.63","1,815.04","1,774.72","96.05K","2.25"
"Feb 20, 2013","1,763.20","1,712.00","1,764.48","1,710.72","74.67K","2.99"
"Feb 19, 2013","1,712.00","1,729.28","1,731.20","1,711.36","48.64K","-1.40"
"Feb 15, 2013","1,736.32","1,727.36","1,747.20","1,719.04","53.44K","0.44"
"Feb 14, 2013","1,728.64","1,742.72","1,743.36","1,721.60","59.56K","0.19"
"Feb 13, 2013","1,725.44","1,728.64","1,736.32","1,713.28","57.92K","-0.77"
"Feb 12, 2013","1,738.88","1,728.00","1,742.08","1,721.60","40.12K","0.82"
"Feb 11, 2013","1,724.80","1,722.88","1,735.71","1,722.24","42.90K","0.00"
"Feb 08, 2013","1,724.80","1,743.36","1,745.28","1,718.40","72.85K","-2.11"
"Feb 07, 2013","1,761.92","1,761.28","1,800.32","1,757.54","75.29K","-0.18"
"Feb 06, 2013","1,765.12","1,765.12","1,775.36","1,749.12","78.00K","0.73"
"Feb 05, 2013","1,752.32","1,792.00","1,799.68","1,742.72","78.21K","-3.15"
"Feb 04, 2013","1,809.28","1,767.04","1,809.28","1,756.80","86.04K","3.67"
"Feb 01, 2013","1,745.28","1,764.47","1,777.79","1,740.16","72.33K","-2.47"
"Jan 31, 2013","1,789.44","1,781.12","1,791.36","1,763.20","43.39K","0.61"
"Jan 30, 2013","1,778.56","1,767.68","1,788.80","1,756.80","46.87K","0.40"
"Jan 29, 2013","1,771.52","1,779.84","1,801.60","1,765.25","47.51K","-0.11"
"Jan 28, 2013","1,773.44","1,781.76","1,785.60","1,761.92","46.00K","-0.54"
"Jan 25, 2013","1,783.04","1,788.16","1,795.84","1,771.52","47.27K","-0.92"
"Jan 24, 2013","1,799.68","1,800.32","1,805.44","1,768.81","58.26K","2.55"
"Jan 23, 2013","1,754.88","1,754.88","1,759.36","1,742.57","47.38K","-1.01"
"Jan 22, 2013","1,772.80","1,776.64","1,797.12","1,771.52","53.65K","-0.36"
"Jan 18, 2013","1,779.20","1,783.68","1,795.84","1,776.64","41.93K","0.43"
"Jan 17, 2013","1,771.52","1,774.08","1,781.12","1,758.72","54.78K","-1.07"
"Jan 16, 2013","1,790.72","1,799.04","1,805.44","1,777.28","38.45K","-0.78"
"Jan 15, 2013","1,804.80","1,803.52","1,820.16","1,798.40","54.60K","1.04"
"Jan 14, 2013","1,786.24","1,788.80","1,801.60","1,776.65","59.66K","0.87"
"Jan 11, 2013","1,770.88","1,777.92","1,784.96","1,769.60","34.38K","-0.32"
"Jan 10, 2013","1,776.64","1,773.44","1,809.28","1,770.24","59.37K","-1.25"
"Jan 09, 2013","1,799.04","1,805.44","1,808.64","1,787.52","46.70K","-0.53"
"Jan 08, 2013","1,808.64","1,805.44","1,830.39","1,795.20","48.98K","0.36"
"Jan 07, 2013","1,802.24","1,816.32","1,825.92","1,798.40","41.75K","-0.18"
"Jan 04, 2013","1,805.44","1,793.28","1,813.76","1,792.64","50.56K","0.75"
"Jan 03, 2013","1,792.00","1,776.64","1,804.16","1,768.64","77.53K","0.97"
"Jan 02, 2013","1,774.72","1,805.44","1,816.96","1,774.72","98.52K","-6.48"
"Dec 31, 2012","1,897.60","1,986.56","1,991.68","1,887.36","107.83K","-4.17"
"Dec 28, 2012","1,980.16","1,971.20","1,981.22","1,941.12","56.27K","1.94"
"Dec 27, 2012","1,942.40","1,934.08","1,991.68","1,928.96","86.68K","0.30"
"Dec 26, 2012","1,936.64","1,904.00","1,950.08","1,898.24","37.38K","1.61"
"Dec 24, 2012","1,905.92","1,905.92","1,912.32","1,900.80","10.96K","0.54"
"Dec 21, 2012","1,895.68","1,914.24","1,930.88","1,892.48","74.46K","2.00"
"Dec 20, 2012","1,858.56","1,851.52","1,876.48","1,848.96","53.21K","0.07"
"Dec 19, 2012","1,857.28","1,831.68","1,859.84","1,830.40","56.10K","0.94"
"Dec 18, 2012","1,840.00","1,880.96","1,891.20","1,835.52","108.61K","-3.07"
"Dec 17, 2012","1,898.24","1,950.08","1,953.92","1,898.24","80.45K","-2.69"
"Dec 14, 2012","1,950.72","1,941.12","1,965.43","1,929.60","63.13K","1.77"
"Dec 13, 2012","1,916.80","1,893.12","1,932.16","1,867.52","88.43K","1.49"
"Dec 12, 2012","1,888.64","1,859.84","1,896.95","1,858.56","83.54K","0.55"
"Dec 11, 2012","1,878.40","1,902.08","1,905.28","1,857.28","91.96K","-2.59"
"Dec 10, 2012","1,928.32","1,950.72","1,950.72","1,908.49","40.77K","-0.63"
"Dec 07, 2012","1,940.48","1,898.88","1,953.28","1,893.76","71.16K","1.13"
"Dec 06, 2012","1,918.72","1,953.28","1,964.80","1,907.20","71.07K","-1.19"
"Dec 05, 2012","1,941.76","1,907.84","1,963.52","1,906.56","136.44K","2.02"
"Dec 04, 2012","1,903.36","1,898.24","1,925.44","1,893.12","94.55K","0.41"
"Dec 03, 2012","1,895.68","1,861.76","1,899.52","1,858.56","77.47K","0.37"
"Nov 30, 2012","1,888.64","1,884.80","1,902.08","1,881.60","56.88K","0.20"
"Nov 29, 2012","1,884.80","1,888.64","1,904.00","1,871.36","116.97K","-1.27"
"Nov 28, 2012","1,909.12","1,959.68","1,984.34","1,905.28","106.46K","-1.65"
"Nov 27, 2012","1,941.12","1,930.24","1,947.52","1,915.52","68.19K","0.70"
"Nov 26, 2012","1,927.68","1,953.28","1,966.72","1,927.04","76.43K","-0.99"
"Nov 23, 2012","1,946.88","1,981.44","1,985.28","1,944.32","40.04K","-2.94"
"Nov 21, 2012","2,005.76","2,011.52","2,026.88","2,000.00","44.87K","-0.41"
"Nov 20, 2012","2,014.08","2,017.28","2,053.76","2,009.08","86.55K","-0.13"
"Nov 19, 2012","2,016.64","2,071.04","2,072.28","2,012.80","117.32K","-4.76"
"Nov 16, 2012","2,117.38","2,132.48","2,185.60","2,105.60","122.54K","-1.03"
"Nov 15, 2012","2,139.52","2,119.68","2,151.04","2,104.32","129.08K","0.94"
"Nov 14, 2012","2,119.68","2,053.12","2,127.69","2,048.64","108.26K","2.32"
"Nov 13, 2012","2,071.68","2,078.08","2,085.70","2,034.56","77.86K","1.28"
"Nov 12, 2012","2,045.44","2,020.48","2,055.68","2,016.00","49.63K","0.00"
"Nov 09, 2012","2,045.44","2,060.80","2,061.44","2,000.00","95.93K","-0.71"
"Nov 08, 2012","2,060.16","1,989.76","2,060.16","1,978.24","105.67K","3.10"
"Nov 07, 2012","1,998.21","1,948.80","2,014.08","1,944.96","127.10K","4.74"
"Nov 06, 2012","1,907.84","1,910.40","1,924.48","1,882.94","100.50K","-0.43"
"Nov 05, 2012","1,916.16","1,941.76","1,949.44","1,909.12","57.79K","-1.58"
"Nov 02, 2012","1,946.88","1,885.44","1,946.88","1,882.24","68.22K","2.42"
"Nov 01, 2012","1,900.80","1,936.00","1,944.32","1,894.29","55.88K","-2.97"
"Oct 31, 2012","1,959.04","1,941.12","1,971.20","1,933.44","49.96K","1.26"
"Oct 26, 2012","1,934.72","1,944.96","1,976.21","1,918.72","72.08K","-0.53"
"Oct 25, 2012","1,944.96","1,918.08","1,957.76","1,912.96","63.39K","-0.16"
"Oct 24, 2012","1,948.16","1,911.68","1,952.00","1,904.00","52.21K","0.86"
"Oct 23, 2012","1,931.52","1,927.04","1,944.32","1,900.16","87.38K","1.96"
"Oct 22, 2012","1,894.40","1,920.00","1,927.04","1,886.75","80.64K","-1.17"
"Oct 19, 2012","1,916.80","1,833.60","1,921.28","1,831.68","102.34K","4.79"
"Oct 18, 2012","1,829.12","1,800.01","1,842.50","1,787.52","92.88K","2.40"
"Oct 17, 2012","1,786.24","1,803.52","1,809.28","1,776.64","57.75K","0.04"
"Oct 16, 2012","1,785.60","1,832.32","1,833.60","1,781.76","72.71K","-2.89"
"Oct 15, 2012","1,838.72","1,850.88","1,874.16","1,833.60","57.06K","-1.41"
"Oct 12, 2012","1,864.96","1,864.32","1,873.28","1,844.48","58.64K","0.10"
"Oct 11, 2012","1,863.04","1,823.36","1,866.24","1,822.08","62.44K","0.52"
"Oct 10, 2012","1,853.44","1,834.88","1,858.71","1,824.64","64.23K","1.15"
"Oct 09, 2012","1,832.32","1,787.52","1,842.56","1,787.52","82.83K","3.13"
"Oct 08, 2012","1,776.64","1,765.76","1,785.60","1,758.72","52.83K","1.80"
"Oct 05, 2012","1,745.28","1,710.08","1,754.83","1,704.96","69.75K","1.00"
"Oct 04, 2012","1,728.00","1,733.76","1,745.28","1,718.40","51.20K","-0.66"
"Oct 03, 2012","1,739.52","1,751.68","1,767.04","1,733.76","71.05K","-1.31"
"Oct 02, 2012","1,762.56","1,757.44","1,790.03","1,745.92","77.91K","-0.43"
"Oct 01, 2012","1,770.24","1,749.12","1,784.32","1,728.64","96.87K","0.22"
"Sep 28, 2012","1,766.40","1,751.68","1,770.76","1,739.53","54.24K","1.69"
"Sep 27, 2012","1,736.96","1,779.84","1,786.24","1,730.56","60.99K","-2.86"
"Sep 26, 2012","1,788.16","1,764.48","1,806.71","1,762.56","74.48K","1.56"
"Sep 25, 2012","1,760.64","1,700.48","1,761.92","1,695.36","72.47K","2.76"
"Sep 24, 2012","1,713.28","1,720.32","1,727.36","1,705.60","49.37K","1.36"
"Sep 21, 2012","1,690.24","1,676.16","1,695.36","1,673.60","35.47K","-0.15"
"Sep 20, 2012","1,692.80","1,707.52","1,715.20","1,690.24","54.62K","0.19"
"Sep 19, 2012","1,689.60","1,697.92","1,706.88","1,681.28","44.00K","-0.45"
"Sep 18, 2012","1,697.28","1,708.80","1,708.80","1,695.36","30.47K","-0.11"
"Sep 17, 2012","1,699.20","1,701.12","1,711.36","1,698.56","31.93K","-0.08"
"Sep 14, 2012","1,700.48","1,718.40","1,720.32","1,688.32","79.85K","-1.88"
"Sep 13, 2012","1,733.12","1,777.28","1,781.12","1,717.12","88.31K","-2.62"
"Sep 12, 2012","1,779.84","1,777.92","1,801.60","1,770.88","93.96K","-0.64"
"Sep 11, 2012","1,791.36","1,784.96","1,796.48","1,770.88","47.44K","0.36"
"Sep 10, 2012","1,784.96","1,749.12","1,787.52","1,742.08","52.32K","2.50"
"Sep 07, 2012","1,741.44","1,744.64","1,750.40","1,735.04","45.09K","0.26"
"Sep 06, 2012","1,736.96","1,793.92","1,794.56","1,735.67","90.84K","-4.40"
"Sep 05, 2012","1,816.96","1,816.32","1,826.56","1,799.68","44.38K","0.21"
"Sep 04, 2012","1,813.12","1,815.04","1,848.96","1,800.27","55.43K","0.25"
"Aug 31, 2012","1,808.64","1,806.72","1,846.91","1,794.56","64.03K","-1.40"
"Aug 30, 2012","1,834.24","1,814.40","1,840.00","1,812.48","40.56K","2.10"
"Aug 29, 2012","1,796.48","1,797.76","1,813.12","1,788.80","29.81K","-0.14"
"Aug 28, 2012","1,799.04","1,800.96","1,813.12","1,788.80","40.82K","0.02"
"Aug 27, 2012","1,798.72","1,788.80","1,806.72","1,783.68","40.76K","-0.39"
"Aug 24, 2012","1,805.76","1,836.16","1,841.29","1,795.84","55.63K","-1.17"
"Aug 23, 2012","1,827.20","1,813.12","1,836.16","1,802.88","59.77K","1.46"
"Aug 22, 2012","1,800.96","1,822.08","1,831.04","1,790.72","77.85K","-0.71"
"Aug 21, 2012","1,813.76","1,788.16","1,827.21","1,774.08","85.00K","0.78"
"Aug 20, 2012","1,799.68","1,808.00","1,820.80","1,798.40","40.38K","-0.31"
"Aug 17, 2012","1,805.31","1,813.12","1,820.80","1,803.52","46.31K","-0.85"
"Aug 16, 2012","1,820.80","1,850.24","1,855.36","1,811.84","91.64K","-2.40"
"Aug 15, 2012","1,865.66","1,877.12","1,878.53","1,859.20","46.08K","-0.54"
"Aug 14, 2012","1,875.84","1,861.76","1,884.80","1,854.08","65.57K","-0.03"
"Aug 13, 2012","1,876.48","1,885.44","1,905.28","1,876.48","45.23K","-0.48"
"Aug 10, 2012","1,885.44","1,900.80","1,910.43","1,884.16","55.96K","-0.24"
"Aug 09, 2012","1,889.92","1,900.16","1,906.56","1,882.88","47.73K","-0.54"
"Aug 08, 2012","1,900.16","1,908.48","1,913.60","1,891.23","61.20K","0.10"
"Aug 07, 2012","1,898.24","1,912.96","1,920.00","1,882.24","79.02K","-1.66"
"Aug 06, 2012","1,930.24","1,939.84","1,948.16","1,912.96","55.76K","-1.46"
"Aug 03, 2012","1,958.91","1,974.40","1,985.92","1,943.04","88.73K","-3.84"
"Aug 02, 2012","2,037.12","2,055.68","2,067.33","1,998.08","102.92K","0.70"
"Aug 01, 2012","2,023.04","1,983.36","2,038.40","1,982.08","80.99K","0.48"
"Jul 31, 2012","2,013.44","2,005.12","2,015.36","1,987.20","82.66K","0.16"
"Jul 30, 2012","2,010.24","1,998.72","2,023.68","1,980.16","73.76K","0.14"
"Jul 27, 2012","2,007.36","2,077.44","2,090.24","2,000.64","107.18K","-4.69"
"Jul 26, 2012","2,106.24","2,101.12","2,135.62","2,081.92","98.81K","-2.72"
"Jul 25, 2012","2,165.12","2,168.96","2,191.33","2,137.60","107.76K","1.29"
"Jul 24, 2012","2,137.60","2,097.92","2,162.56","2,090.24","116.17K","1.74"
"Jul 23, 2012","2,101.12","2,135.04","2,164.48","2,089.60","101.05K","2.34"
"Jul 20, 2012","2,053.12","2,003.20","2,055.68","2,001.92","92.59K","2.56"
"Jul 19, 2012","2,001.92","2,019.20","2,026.24","1,988.48","152.94K","-2.16"
"Jul 18, 2012","2,046.08","2,111.36","2,113.28","2,033.92","125.73K","-2.71"
"Jul 17, 2012","2,103.04","2,099.84","2,165.12","2,089.60","83.17K","-1.08"
"Jul 16, 2012","2,126.08","2,124.16","2,142.72","2,105.60","55.36K","0.58"
"Jul 13, 2012","2,113.92","2,170.24","2,171.52","2,104.32","63.03K","-3.05"
"Jul 12, 2012","2,180.42","2,174.72","2,219.35","2,163.20","82.22K","1.88"
"Jul 11, 2012","2,140.16","2,122.88","2,175.36","2,111.36","95.89K","1.15"
"Jul 10, 2012","2,115.84","2,055.04","2,133.12","2,044.16","68.99K","1.88"
"Jul 09, 2012","2,076.80","2,074.88","2,097.28","2,059.58","48.60K","0.25"
"Jul 06, 2012","2,071.68","2,037.12","2,098.56","2,035.20","61.87K","2.60"
"Jul 05, 2012","2,019.20","2,024.96","2,047.18","2,000.00","62.32K","-0.16"
"Jul 03, 2012","2,022.40","2,054.40","2,061.12","2,022.40","26.89K","-1.65"
"Jul 02, 2012","2,056.32","2,064.00","2,087.04","2,054.40","58.46K","-0.65"
"Jun 29, 2012","2,069.76","2,125.44","2,135.68","2,069.76","69.37K","-6.27"
"Jun 28, 2012","2,208.32","2,192.64","2,253.44","2,190.08","91.16K","2.18"
"Jun 27, 2012","2,161.28","2,170.88","2,175.36","2,141.44","72.14K","-1.20"
"Jun 26, 2012","2,187.52","2,200.96","2,220.16","2,174.08","82.18K","-1.33"
"Jun 25, 2012","2,216.96","2,167.68","2,227.20","2,167.04","93.53K","3.93"
"Jun 22, 2012","2,133.12","2,164.48","2,175.99","2,127.36","64.26K","-2.09"
"Jun 21, 2012","2,178.56","2,081.28","2,183.68","2,074.88","84.70K","5.03"
"Jun 20, 2012","2,074.24","2,073.60","2,106.88","2,058.25","95.32K","-0.28"
"Jun 19, 2012","2,080.00","2,104.32","2,104.96","2,062.08","63.10K","-2.11"
"Jun 18, 2012","2,124.80","2,181.76","2,188.80","2,113.34","81.13K","-1.78"
"Jun 15, 2012","2,163.20","2,207.36","2,209.28","2,158.08","71.69K","-2.54"
"Jun 14, 2012","2,219.52","2,238.08","2,261.12","2,201.60","140.47K","-0.80"
"Jun 13, 2012","2,237.44","2,220.80","2,252.16","2,185.60","107.52K","1.39"
"Jun 12, 2012","2,206.72","2,241.92","2,270.72","2,204.80","109.03K","-2.13"
"Jun 11, 2012","2,254.72","2,154.88","2,263.68","2,151.68","130.57K","3.07"
"Jun 08, 2012","2,187.52","2,238.72","2,252.80","2,182.40","72.24K","-1.98"
"Jun 07, 2012","2,231.68","2,167.68","2,234.87","2,167.68","109.00K","0.87"
"Jun 06, 2012","2,212.48","2,285.44","2,289.92","2,209.92","101.02K","-4.66"
"Jun 05, 2012","2,320.64","2,357.76","2,357.76","2,311.68","78.39K","-0.85"
"Jun 04, 2012","2,340.48","2,363.52","2,405.76","2,332.16","116.23K","-1.49"
"Jun 01, 2012","2,375.81","2,334.72","2,378.24","2,309.76","120.01K","5.28"
"May 31, 2012","2,256.64","2,241.28","2,289.92","2,231.04","95.50K","0.86"
"May 30, 2012","2,237.44","2,238.72","2,263.68","2,220.80","65.10K","1.69"
"May 29, 2012","2,200.32","2,217.60","2,241.92","2,178.56","73.68K","-2.55"
"May 25, 2012","2,257.92","2,248.96","2,270.72","2,238.72","43.65K","0.37"
"May 24, 2012","2,249.60","2,214.40","2,284.44","2,211.84","77.25K","1.30"
"May 23, 2012","2,220.80","2,268.80","2,307.20","2,211.84","114.06K","-0.46"
"May 22, 2012","2,231.04","2,216.32","2,264.32","2,195.20","91.34K","0.09"
"May 21, 2012","2,229.12","2,350.08","2,355.20","2,222.72","95.03K","-5.28"
"May 18, 2012","2,353.28","2,285.44","2,361.60","2,272.00","132.79K","2.39"
"May 17, 2012","2,298.24","2,205.44","2,298.88","2,197.12","123.54K","4.21"
"May 16, 2012","2,205.44","2,158.72","2,213.12","2,147.30","82.84K","1.39"
"May 15, 2012","2,175.23","2,149.12","2,183.68","2,114.56","84.04K","0.62"
"May 14, 2012","2,161.92","2,158.08","2,168.32","2,128.64","62.73K","1.86"
"May 11, 2012","2,122.37","2,137.60","2,140.16","2,076.80","59.80K","0.01"
"May 10, 2012","2,122.24","2,094.08","2,137.60","2,092.16","76.37K","0.64"
"May 09, 2012","2,108.80","2,149.12","2,165.76","2,090.24","120.56K","0.40"
"May 08, 2012","2,100.42","2,111.36","2,167.04","2,085.76","111.01K","0.67"
"May 07, 2012","2,086.40","2,112.00","2,115.20","2,065.45","89.48K","-0.09"
"May 04, 2012","2,088.32","2,024.96","2,088.32","2,021.12","89.38K","4.89"
"May 03, 2012","1,991.04","1,946.24","2,000.00","1,943.68","48.48K","2.17"
"May 02, 2012","1,948.80","1,982.08","1,988.48","1,946.24","45.26K","-0.56"
"May 01, 2012","1,959.68","1,971.20","1,976.32","1,916.16","66.75K","-0.29"
"Apr 30, 2012","1,965.44","1,951.36","1,969.92","1,943.04","39.43K","1.42"
"Apr 27, 2012","1,937.92","1,946.88","1,966.08","1,927.04","67.34K","-1.27"
"Apr 26, 2012","1,962.88","1,988.48","1,991.68","1,953.38","69.79K","-1.13"
"Apr 25, 2012","1,985.28","2,011.52","2,017.92","1,984.00","86.31K","-5.40"
"Apr 24, 2012","2,098.56","2,081.92","2,115.20","2,065.92","79.03K","1.17"
"Apr 23, 2012","2,074.24","2,074.88","2,112.00","2,069.12","109.94K","1.73"
"Apr 20, 2012","2,039.04","2,004.48","2,044.16","1,987.84","82.30K","0.70"
"Apr 19, 2012","2,024.96","1,998.08","2,041.60","1,949.44","144.96K","2.10"
"Apr 18, 2012","1,983.36","1,984.64","1,994.88","1,959.68","68.44K","0.45"
"Apr 17, 2012","1,974.40","2,038.40","2,045.44","1,960.96","71.85K","-3.92"
"Apr 16, 2012","2,055.04","1,991.04","2,068.48","1,989.12","105.49K","2.20"
"Apr 13, 2012","2,010.88","1,964.80","2,013.44","1,964.80","68.83K","2.92"
"Apr 12, 2012","1,953.92","1,991.68","1,996.80","1,948.16","76.54K","-2.24"
"Apr 11, 2012","1,998.72","1,982.08","2,008.96","1,972.48","66.72K","-0.98"
"Apr 10, 2012","2,018.56","1,958.40","2,029.44","1,943.04","132.46K","3.24"
"Apr 09, 2012","1,955.20","1,975.68","1,980.80","1,940.48","59.09K","1.50"
"Apr 05, 2012","1,926.40","1,957.76","1,960.96","1,923.20","46.88K","-1.28"
"Apr 04, 2012","1,951.36","1,927.68","1,972.48","1,926.40","75.35K","2.69"
"Apr 03, 2012","1,900.16","1,895.04","1,920.64","1,882.24","61.69K","0.10"
"Apr 02, 2012","1,898.26","1,943.04","1,950.08","1,893.76","69.21K","-2.05"
"Mar 30, 2012","1,937.92","1,913.60","1,954.56","1,912.32","80.65K","0.36"
"Mar 29, 2012","1,930.88","1,936.00","1,958.40","1,918.08","65.04K","0.77"
"Mar 28, 2012","1,916.16","1,901.44","1,939.20","1,886.40","74.32K","0.77"
"Mar 27, 2012","1,901.44","1,906.56","1,907.20","1,886.72","45.70K","-0.35"
"Mar 26, 2012","1,908.16","1,952.00","1,953.92","1,907.20","65.96K","-3.45"
"Mar 23, 2012","1,976.32","1,969.28","2,000.00","1,969.28","59.03K","0.00"
"Mar 22, 2012","1,976.32","1,991.04","1,991.68","1,966.72","63.52K","0.52"
"Mar 21, 2012","1,966.08","1,966.08","1,972.48","1,945.60","53.57K","-0.07"
"Mar 20, 2012","1,967.36","1,996.16","2,006.40","1,963.52","56.16K","-0.32"
"Mar 19, 2012","1,973.76","1,998.08","2,007.04","1,966.08","59.81K","-1.53"
"Mar 16, 2012","2,004.47","1,996.16","2,013.44","1,995.52","44.92K","0.16"
"Mar 15, 2012","2,001.28","2,000.00","2,020.48","1,992.96","75.07K","-0.48"
"Mar 14, 2012","2,010.88","2,022.40","2,037.21","1,997.44","72.60K","-0.85"
"Mar 13, 2012","2,028.15","2,083.20","2,090.88","2,027.01","101.58K","-3.71"
"Mar 12, 2012","2,106.24","2,110.72","2,126.08","2,101.76","36.62K","-0.12"
"Mar 09, 2012","2,108.80","2,117.76","2,121.60","2,101.12","75.21K","-0.78"
"Mar 08, 2012","2,125.44","2,148.48","2,156.16","2,113.28","74.06K","-2.24"
"Mar 07, 2012","2,174.08","2,186.88","2,192.00","2,162.56","90.17K","-1.48"
"Mar 06, 2012","2,206.72","2,204.16","2,227.97","2,196.48","89.75K","2.04"
"Mar 05, 2012","2,162.56","2,125.44","2,176.74","2,117.76","72.26K","1.99"
"Mar 02, 2012","2,120.32","2,122.88","2,133.76","2,106.88","78.70K","0.18"
"Mar 01, 2012","2,116.61","2,134.40","2,147.20","2,113.28","91.61K","-1.57"
"Feb 29, 2012","2,150.40","2,131.20","2,164.48","2,115.84","127.86K","0.78"
"Feb 28, 2012","2,133.76","2,172.80","2,178.56","2,133.12","90.48K","-1.94"
"Feb 27, 2012","2,176.00","2,208.64","2,225.28","2,161.92","101.37K","-0.32"
"Feb 24, 2012","2,183.04","2,186.88","2,194.56","2,176.00","70.97K","-0.70"
"Feb 23, 2012","2,198.40","2,223.36","2,243.84","2,193.93","62.65K","-1.32"
"Feb 22, 2012","2,227.84","2,216.96","2,234.24","2,204.16","64.58K","0.90"
"Feb 21, 2012","2,208.00","2,216.32","2,236.16","2,189.44","80.06K","-0.58"
"Feb 17, 2012","2,220.80","2,205.44","2,239.42","2,203.52","55.42K","0.61"
"Feb 16, 2012","2,207.42","2,267.52","2,279.68","2,202.24","103.45K","-2.82"
"Feb 15, 2012","2,271.36","2,216.96","2,277.12","2,193.28","133.13K","1.49"
"Feb 14, 2012","2,238.08","2,261.76","2,275.84","2,237.44","60.10K","-0.54"
"Feb 13, 2012","2,250.24","2,259.20","2,279.68","2,244.48","53.28K","-1.90"
"Feb 10, 2012","2,293.76","2,293.76","2,308.48","2,280.96","83.65K","1.41"
"Feb 09, 2012","2,261.76","2,279.68","2,304.52","2,257.28","85.93K","-1.45"
"Feb 08, 2012","2,295.04","2,318.08","2,335.36","2,295.04","52.14K","-1.08"
"Feb 07, 2012","2,320.00","2,332.80","2,352.64","2,310.40","47.41K","-0.36"
"Feb 06, 2012","2,328.32","2,343.68","2,354.56","2,327.68","37.03K","-0.01"
"Feb 03, 2012","2,328.45","2,348.16","2,354.56","2,320.64","67.81K","-2.59"
"Feb 02, 2012","2,390.40","2,392.32","2,410.18","2,376.32","45.38K","-0.69"
"Feb 01, 2012","2,407.04","2,419.84","2,435.20","2,388.48","79.25K","-1.62"
"Jan 31, 2012","2,446.72","2,430.72","2,478.08","2,420.48","61.25K","-0.34"
"Jan 30, 2012","2,455.04","2,499.20","2,517.76","2,446.08","75.55K","-0.05"
"Jan 27, 2012","2,456.32","2,481.92","2,485.12","2,448.64","57.94K","-0.72"
"Jan 26, 2012","2,474.24","2,436.48","2,495.37","2,425.60","73.64K","0.81"
"Jan 25, 2012","2,454.40","2,467.84","2,506.24","2,443.52","88.71K","-2.59"
"Jan 24, 2012","2,519.68","2,531.84","2,542.72","2,506.07","47.87K","0.32"
"Jan 23, 2012","2,511.74","2,511.36","2,539.52","2,475.52","55.18K","0.04"
"Jan 20, 2012","2,510.72","2,526.08","2,529.92","2,510.40","40.95K","0.18"
"Jan 19, 2012","2,506.24","2,514.56","2,522.88","2,496.00","68.55K","-1.24"
"Jan 18, 2012","2,537.60","2,597.12","2,606.08","2,536.32","72.15K","-2.72"
"Jan 17, 2012","2,608.64","2,607.36","2,625.92","2,583.68","50.45K","-1.74"
"Jan 13, 2012","2,654.72","2,661.76","2,698.88","2,652.80","57.40K","0.75"
"Jan 12, 2012","2,634.88","2,645.12","2,684.16","2,629.76","72.21K","-0.82"
"Jan 11, 2012","2,656.64","2,670.72","2,689.28","2,645.76","47.86K","-0.46"
"Jan 10, 2012","2,668.80","2,648.32","2,682.24","2,633.60","49.13K","-1.40"
"Jan 09, 2012","2,706.56","2,678.40","2,725.12","2,674.56","52.49K","0.57"
"Jan 06, 2012","2,691.20","2,707.20","2,728.32","2,679.04","52.12K","-0.66"
"Jan 05, 2012","2,709.12","2,763.52","2,787.20","2,704.64","57.43K","-1.65"
"Jan 04, 2012","2,754.56","2,789.12","2,810.24","2,746.88","40.52K","-0.88"
"Jan 03, 2012","2,778.88","2,775.68","2,792.96","2,748.16","52.47K","-3.79"
"Dec 30, 2011","2,888.32","2,884.48","2,889.60","2,858.88","26.01K","0.56"
"Dec 29, 2011","2,872.32","2,906.24","2,924.16","2,867.84","41.89K","-1.43"
"Dec 28, 2011","2,913.92","2,858.24","2,929.91","2,849.28","50.86K","2.25"
"Dec 27, 2011","2,849.92","2,873.60","2,880.64","2,831.36","28.69K","-0.56"
"Dec 23, 2011","2,865.86","2,905.60","2,917.76","2,864.00","30.03K","-1.80"
"Dec 22, 2011","2,918.40","2,955.52","2,962.56","2,914.56","33.66K","-1.68"
"Dec 21, 2011","2,968.32","2,917.12","3,034.24","2,917.12","86.23K","2.86"
"Dec 20, 2011","2,885.76","2,968.32","2,968.96","2,878.72","72.64K","-5.93"
"Dec 19, 2011","3,067.52","2,987.52","3,084.80","2,972.80","69.61K","1.85"
"Dec 16, 2011","3,011.84","3,006.72","3,019.52","2,925.44","66.31K","-0.97"
"Dec 15, 2011","3,041.28","2,967.68","3,048.96","2,965.76","61.18K","0.64"
"Dec 14, 2011","3,022.08","2,954.24","3,057.28","2,949.76","90.24K","3.10"
"Dec 13, 2011","2,931.20","2,832.64","2,956.16","2,808.32","74.08K","2.12"
"Dec 12, 2011","2,870.40","2,865.28","2,917.12","2,864.00","59.66K","2.23"
"Dec 09, 2011","2,807.68","2,885.12","2,888.32","2,790.40","79.24K","-3.24"
"Dec 08, 2011","2,901.76","2,840.96","2,911.36","2,799.36","79.19K","3.37"
"Dec 07, 2011","2,807.04","2,823.68","2,878.72","2,780.86","74.81K","0.02"
"Dec 06, 2011","2,806.40","2,786.56","2,825.60","2,771.20","55.84K","0.48"
"Dec 05, 2011","2,792.96","2,765.44","2,823.56","2,753.92","72.36K","-2.13"
"Dec 02, 2011","2,853.76","2,782.08","2,858.88","2,781.44","58.81K","0.54"
"Dec 01, 2011","2,838.40","2,878.08","2,881.92","2,823.75","63.01K","-1.47"
"Nov 30, 2011","2,880.64","2,941.44","2,960.64","2,872.32","131.68K","-7.42"
"Nov 29, 2011","3,111.68","3,078.40","3,126.98","3,028.48","80.81K","1.21"
