"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 26, 2010","49.27","49.33","49.43","49.03","1.81M","-0.02"
"Feb 25, 2010","49.28","48.65","49.33","48.52","3.51M","-0.10"
"Feb 24, 2010","49.33","49.08","49.38","48.97","1.45M","0.90"
"Feb 23, 2010","48.89","49.33","49.46","48.80","3.03M","-1.25"
"Feb 22, 2010","49.51","49.74","49.75","49.36","1.76M","-0.12"
"Feb 19, 2010","49.57","49.42","49.71","49.26","2.10M","0.00"
"Feb 18, 2010","49.57","49.19","49.59","49.10","2.24M","0.67"
"Feb 17, 2010","49.24","49.16","49.24","48.96","1.34M","0.76"
"Feb 16, 2010","48.87","48.50","48.94","48.39","2.03M","1.31"
"Feb 12, 2010","48.24","47.71","48.26","47.58","1.83M","0.15"
"Feb 11, 2010","48.17","47.65","48.29","47.37","1.71M","0.96"
"Feb 10, 2010","47.71","47.74","47.91","47.32","1.69M","-0.19"
"Feb 09, 2010","47.80","47.68","48.17","47.41","3.37M","1.25"
"Feb 08, 2010","47.21","47.54","47.74","47.16","2.71M","-0.48"
"Feb 05, 2010","47.44","47.40","47.53","46.64","4.32M","0.21"
"Feb 04, 2010","47.34","48.35","48.45","47.33","3.42M","-2.85"
"Feb 03, 2010","48.73","48.55","48.87","48.55","1.81M","-0.16"
"Feb 02, 2010","48.81","48.43","48.93","48.19","2.95M","1.12"
"Feb 01, 2010","48.27","47.84","48.30","47.84","3.90M","1.39"
"Jan 29, 2010","47.61","48.44","48.73","47.54","4.07M","-1.24"
"Jan 28, 2010","48.21","49.06","49.06","48.00","4.34M","-1.55"
"Jan 27, 2010","48.97","48.65","49.05","48.36","5.76M","0.43"
"Jan 26, 2010","48.76","48.66","49.20","48.54","4.87M","-0.18"
"Jan 25, 2010","48.85","49.00","49.07","48.72","4.72M","0.35"
"Jan 22, 2010","48.68","49.48","49.69","48.59","3.34M","-2.15"
"Jan 21, 2010","49.75","50.50","50.69","49.64","4.13M","-1.58"
"Jan 20, 2010","50.55","50.74","50.75","50.08","3.09M","-0.88"
"Jan 19, 2010","51.00","50.42","51.06","50.42","2.96M","1.09"
"Jan 15, 2010","50.45","50.84","50.99","50.28","1.96M","-1.00"
"Jan 14, 2010","50.96","50.72","51.03","50.72","1.49M","0.24"
"Jan 13, 2010","50.84","50.46","50.94","50.29","2.23M","1.03"
"Jan 12, 2010","50.32","50.39","50.59","50.16","2.23M","-0.83"
"Jan 11, 2010","50.74","50.88","50.97","50.54","2.36M","-0.18"
"Jan 08, 2010","50.83","50.45","50.83","50.28","2.91M","0.55"
"Jan 07, 2010","50.55","50.45","50.57","50.21","2.93M","0.08"
"Jan 06, 2010","50.51","50.50","50.63","50.40","3.26M","0.00"
"Jan 05, 2010","50.51","50.50","50.62","50.25","2.20M","0.02"
"Jan 04, 2010","50.50","50.23","50.59","50.20","3.39M","1.30"
"Dec 31, 2009","49.85","50.49","50.49","49.83","1.78M","-0.97"
"Dec 30, 2009","50.34","50.16","50.41","50.16","1.36M","-0.10"
"Dec 29, 2009","50.39","50.55","50.55","50.34","2.88M","-0.14"
"Dec 28, 2009","50.46","50.36","50.47","50.21","1.95M","0.32"
"Dec 24, 2009","50.30","50.13","50.34","50.10","758.25K","0.56"
"Dec 23, 2009","50.02","49.95","50.07","49.74","2.32M","0.12"
"Dec 22, 2009","49.96","49.85","50.14","49.81","2.10M","0.48"
"Dec 21, 2009","49.72","49.49","49.89","49.49","1.66M","0.83"
"Dec 18, 2009","49.31","49.20","49.31","48.83","2.28M","0.71"
"Dec 17, 2009","48.96","49.17","49.31","48.88","2.63M","-1.21"
"Dec 16, 2009","49.56","49.67","49.84","49.45","2.62M","0.24"
"Dec 15, 2009","49.44","49.43","49.72","49.36","2.11M","-0.54"
"Dec 14, 2009","49.71","49.47","49.71","49.41","1.67M","0.91"
"Dec 11, 2009","49.26","49.33","49.69","49.10","2.21M","0.20"
"Dec 10, 2009","49.16","49.10","49.32","49.02","1.64M","0.76"
"Dec 09, 2009","48.79","48.63","48.85","48.28","3.96M","0.31"
"Dec 08, 2009","48.64","48.78","48.88","48.40","4.45M","-0.92"
"Dec 07, 2009","49.09","49.15","49.38","48.94","3.31M","-0.26"
"Dec 04, 2009","49.22","49.59","49.77","48.75","5.84M","0.53"
"Dec 03, 2009","48.96","49.30","49.57","48.88","4.61M","-0.59"
"Dec 02, 2009","49.25","49.13","49.58","49.13","4.43M","0.18"
"Dec 01, 2009","49.16","48.85","49.38","48.85","4.33M","1.21"
"Nov 30, 2009","48.57","48.39","48.66","48.18","3.49M","0.08"
"Nov 27, 2009","48.53","48.08","48.81","47.95","1.99M","-1.34"
"Nov 25, 2009","49.19","49.09","49.28","48.99","1.57M","0.39"
"Nov 24, 2009","49.00","49.10","49.10","48.66","2.51M","-0.02"
"Nov 23, 2009","49.01","49.00","49.27","48.85","4.08M","1.13"
"Nov 20, 2009","48.46","48.30","48.53","48.23","1.91M","-0.27"
"Nov 19, 2009","48.59","48.82","48.85","48.24","4.06M","-1.16"
"Nov 18, 2009","49.16","49.21","49.25","48.88","3.02M","-0.28"
"Nov 17, 2009","49.30","49.04","49.31","48.91","2.62M","0.18"
"Nov 16, 2009","49.21","48.88","49.36","48.77","3.10M","1.23"
"Nov 13, 2009","48.61","48.36","48.70","48.15","3.43M","0.75"
"Nov 12, 2009","48.25","48.52","48.82","48.13","4.48M","-0.80"
"Nov 11, 2009","48.64","48.69","48.88","48.40","2.48M","0.56"
"Nov 10, 2009","48.37","48.28","48.53","48.19","2.28M","0.04"
"Nov 09, 2009","48.35","47.65","48.36","47.64","3.83M","2.13"
"Nov 06, 2009","47.34","46.99","47.50","46.92","1.83M","0.11"
"Nov 05, 2009","47.29","46.70","47.29","46.63","2.40M","2.03"
"Nov 04, 2009","46.35","46.37","46.88","46.24","4.01M","0.54"
"Nov 03, 2009","46.10","45.78","46.16","45.71","2.81M","0.17"
"Nov 02, 2009","46.02","45.90","46.41","45.56","3.09M","0.66"
"Oct 30, 2009","45.72","46.75","46.88","45.66","3.71M","-2.27"
"Oct 29, 2009","46.78","46.31","46.89","46.24","2.91M","1.59"
"Oct 28, 2009","46.05","46.76","46.92","46.00","2.87M","-1.71"
"Oct 27, 2009","46.85","47.17","47.35","46.77","2.13M","-0.78"
"Oct 26, 2009","47.22","47.52","48.08","47.06","2.51M","-0.61"
"Oct 23, 2009","47.51","48.18","48.20","47.39","2.80M","-0.88"
"Oct 22, 2009","47.93","47.40","48.04","47.17","3.09M","0.95"
"Oct 21, 2009","47.48","47.81","48.29","47.46","2.17M","-0.73"
"Oct 20, 2009","47.83","48.15","48.16","47.60","2.33M","-0.60"
"Oct 19, 2009","48.12","47.76","48.23","47.64","1.86M","0.75"
"Oct 16, 2009","47.76","47.53","47.83","47.41","1.98M","-0.38"
"Oct 15, 2009","47.94","47.60","47.96","47.53","2.08M","0.31"
"Oct 14, 2009","47.79","47.49","47.83","47.37","2.12M","1.49"
"Oct 13, 2009","47.09","47.00","47.20","46.84","1.83M","-0.15"
"Oct 12, 2009","47.16","47.28","47.40","46.96","1.30M","0.17"
"Oct 09, 2009","47.08","46.63","47.08","46.58","1.66M","0.71"
"Oct 08, 2009","46.75","46.65","46.94","46.51","2.20M","0.82"
"Oct 07, 2009","46.37","46.10","46.39","46.10","1.83M","0.35"
"Oct 06, 2009","46.21","45.89","46.46","45.80","5.87M","1.40"
"Oct 05, 2009","45.57","45.29","45.71","45.09","2.64M","0.86"
"Oct 02, 2009","45.18","44.93","45.35","44.87","5.17M","-0.29"
"Oct 01, 2009","45.31","46.24","46.24","45.26","2.08M","-2.16"
"Sep 30, 2009","46.31","46.51","46.64","45.78","2.65M","-0.24"
"Sep 29, 2009","46.42","46.58","46.75","46.28","2.26M","0.11"
"Sep 28, 2009","46.37","46.00","46.65","45.89","2.49M","1.22"
"Sep 25, 2009","45.81","45.90","46.12","45.64","2.03M","-0.52"
"Sep 24, 2009","46.05","46.51","46.60","45.83","2.36M","-0.65"
"Sep 23, 2009","46.35","46.76","47.10","46.32","2.34M","-0.77"
"Sep 22, 2009","46.71","46.80","46.84","46.54","2.04M","-0.13"
"Sep 21, 2009","46.77","46.40","46.83","46.39","2.43M","-0.06"
"Sep 18, 2009","46.80","46.85","46.92","46.63","2.64M","0.17"
"Sep 17, 2009","46.72","46.59","46.99","46.49","3.22M","-0.04"
"Sep 16, 2009","46.74","46.20","46.74","46.12","2.34M","1.34"
"Sep 15, 2009","46.12","46.13","46.28","45.82","3.24M","0.11"
"Sep 14, 2009","46.07","45.53","46.09","45.53","2.74M","0.28"
"Sep 11, 2009","45.94","45.96","46.05","45.67","2.01M","0.17"
"Sep 10, 2009","45.86","45.41","45.89","45.30","1.81M","0.84"
"Sep 09, 2009","45.48","45.23","45.59","45.04","2.27M","0.82"
"Sep 08, 2009","45.11","45.12","45.17","44.89","3.24M","0.67"
"Sep 04, 2009","44.81","44.24","44.81","44.14","2.07M","1.40"
"Sep 03, 2009","44.19","44.01","44.23","43.71","2.51M","0.71"
"Sep 02, 2009","43.88","43.78","44.06","43.69","2.11M","0.05"
"Sep 01, 2009","43.86","44.44","45.04","43.82","2.49M","-1.79"
"Aug 31, 2009","44.66","44.62","44.74","44.39","2.30M","-0.76"
"Aug 28, 2009","45.00","45.43","45.48","44.75","1.43M","-0.11"
"Aug 27, 2009","45.05","44.99","45.15","44.44","2.63M","0.24"
"Aug 26, 2009","44.94","44.84","45.18","44.77","2.17M","-0.18"
"Aug 25, 2009","45.02","45.07","45.31","44.87","2.85M","0.24"
"Aug 24, 2009","44.91","45.08","45.22","44.73","2.68M","-0.07"
"Aug 21, 2009","44.94","44.55","44.95","44.30","5.80M","1.44"
"Aug 20, 2009","44.30","43.84","44.35","43.74","2.15M","0.96"
"Aug 19, 2009","43.88","43.14","43.92","43.09","2.90M","0.99"
"Aug 18, 2009","43.45","43.25","43.60","43.11","3.37M","0.86"
"Aug 17, 2009","43.08","43.34","43.43","43.05","4.24M","-2.27"
"Aug 14, 2009","44.08","44.44","44.50","43.70","2.48M","-0.88"
"Aug 13, 2009","44.47","44.36","44.47","43.96","2.88M","0.63"
"Aug 12, 2009","44.19","43.67","44.51","43.67","2.34M","1.14"
"Aug 11, 2009","43.69","43.89","44.02","43.63","2.76M","-0.95"
"Aug 10, 2009","44.11","44.03","44.18","43.81","2.93M","-0.32"
"Aug 07, 2009","44.25","44.02","44.47","43.89","2.96M","1.10"
"Aug 06, 2009","43.77","44.11","44.21","43.57","5.57M","-0.50"
"Aug 05, 2009","43.99","44.35","44.38","43.78","3.87M","-0.68"
"Aug 04, 2009","44.29","44.26","44.43","44.08","3.85M","-0.18"
"Aug 03, 2009","44.37","44.08","44.37","43.85","3.10M","1.28"
"Jul 31, 2009","43.81","43.81","44.14","43.70","5.17M","0.02"
"Jul 30, 2009","43.80","43.95","44.32","43.76","2.81M","0.78"
"Jul 29, 2009","43.46","43.25","43.54","43.18","2.41M","-0.32"
"Jul 28, 2009","43.60","43.38","43.62","43.08","5.07M","0.07"
"Jul 27, 2009","43.57","43.53","43.67","43.20","2.49M","-0.23"
"Jul 24, 2009","43.67","43.18","43.67","43.03","2.40M","0.46"
"Jul 23, 2009","43.47","42.68","43.69","42.66","3.88M","1.76"
"Jul 22, 2009","42.72","42.65","42.92","42.54","4.60M","-0.02"
"Jul 21, 2009","42.73","42.79","42.81","42.18","5.35M","0.49"
"Jul 20, 2009","42.52","42.33","42.56","42.10","2.45M","0.95"
"Jul 17, 2009","42.12","42.00","42.12","41.75","1.86M","0.26"
"Jul 16, 2009","42.01","41.47","42.09","41.40","2.26M","1.23"
"Jul 15, 2009","41.50","40.96","41.56","40.86","3.41M","2.62"
"Jul 14, 2009","40.44","40.32","40.49","40.06","1.98M","0.47"
"Jul 13, 2009","40.25","39.53","40.25","39.18","2.04M","1.92"
"Jul 10, 2009","39.49","39.28","39.73","39.16","3.11M","0.08"
"Jul 09, 2009","39.46","39.72","39.78","39.37","3.07M","0.00"
"Jul 08, 2009","39.46","39.51","39.64","39.07","3.93M","0.28"
"Jul 07, 2009","39.35","40.06","40.11","39.28","2.76M","-1.87"
"Jul 06, 2009","40.10","39.77","40.14","39.64","3.41M","-0.27"
"Jul 02, 2009","40.21","40.61","40.65","40.11","2.61M","-2.59"
"Jul 01, 2009","41.28","41.25","41.60","41.21","3.14M","0.61"
"Jun 30, 2009","41.03","41.30","41.49","40.81","2.79M","-0.65"
"Jun 29, 2009","41.30","41.09","41.43","40.89","2.63M","0.36"
"Jun 26, 2009","41.15","41.01","41.21","40.83","4.93M","0.10"
"Jun 25, 2009","41.11","40.08","41.17","39.97","2.28M","2.39"
"Jun 24, 2009","40.15","40.12","40.62","39.97","3.93M","0.83"
"Jun 23, 2009","39.82","40.01","40.05","39.59","4.31M","-0.33"
"Jun 22, 2009","39.95","40.70","40.70","39.84","4.03M","-2.68"
"Jun 19, 2009","41.05","41.16","41.39","40.85","4.57M","0.64"
"Jun 18, 2009","40.79","40.74","41.06","40.49","2.75M","0.22"
"Jun 17, 2009","40.70","40.52","40.99","40.30","3.79M","0.32"
"Jun 16, 2009","40.57","41.26","41.33","40.49","3.38M","-1.46"
"Jun 15, 2009","41.17","41.58","41.58","40.85","2.94M","-1.84"
"Jun 12, 2009","41.94","41.77","42.03","41.51","3.44M","-0.26"
"Jun 11, 2009","42.05","41.96","42.52","41.96","3.19M","0.05"
"Jun 10, 2009","42.03","42.28","42.37","41.32","3.10M","0.00"
"Jun 09, 2009","42.03","41.92","42.21","41.68","3.51M","0.74"
"Jun 08, 2009","41.72","41.57","42.04","41.11","2.83M","-0.60"
"Jun 05, 2009","41.97","42.13","42.29","41.52","4.07M","0.31"
"Jun 04, 2009","41.84","41.54","41.86","41.30","3.26M","0.79"
"Jun 03, 2009","41.51","41.63","41.67","41.03","3.67M","-1.17"
"Jun 02, 2009","42.00","41.80","42.22","41.64","4.21M","0.05"
"Jun 01, 2009","41.98","41.19","42.00","41.11","4.86M","3.27"
"May 29, 2009","40.65","40.19","40.65","39.95","3.32M","1.68"
"May 28, 2009","39.98","39.73","40.14","39.19","3.33M","1.19"
"May 27, 2009","39.51","39.99","40.32","39.45","3.55M","-1.32"
"May 26, 2009","40.04","38.71","40.18","38.69","5.70M","2.43"
"May 22, 2009","39.09","39.10","39.46","38.81","2.66M","-0.08"
"May 21, 2009","39.12","39.25","39.40","38.68","3.39M","-1.61"
"May 20, 2009","39.76","40.10","40.61","39.68","4.42M","0.20"
"May 19, 2009","39.68","39.71","40.15","39.56","2.99M","0.00"
"May 18, 2009","39.68","39.01","39.78","38.89","3.64M","2.72"
"May 15, 2009","38.63","38.91","39.27","38.54","3.83M","-0.75"
"May 14, 2009","38.92","38.62","39.21","38.60","4.10M","0.65"
"May 13, 2009","38.67","39.08","39.13","38.50","4.22M","-2.35"
"May 12, 2009","39.60","39.70","39.94","39.13","3.67M","-0.10"
"May 11, 2009","39.64","39.65","39.98","39.34","2.48M","-1.12"
"May 08, 2009","40.09","40.00","40.28","39.58","3.82M","1.57"
"May 07, 2009","39.47","40.43","40.56","39.26","5.10M","-1.86"
"May 06, 2009","40.22","40.34","40.34","39.63","4.79M","1.11"
"May 05, 2009","39.78","39.85","39.98","39.54","4.28M","-0.40"
"May 04, 2009","39.94","39.20","40.00","39.07","3.16M","2.57"
"May 01, 2009","38.94","38.60","39.04","38.32","2.68M","0.78"
"Apr 30, 2009","38.64","38.96","39.42","38.45","4.00M","0.31"
"Apr 29, 2009","38.52","38.19","39.00","38.09","3.40M","1.82"
"Apr 28, 2009","37.83","37.65","38.20","37.48","2.80M","-0.53"
"Apr 27, 2009","38.03","37.83","38.46","37.73","3.56M","-0.60"
"Apr 24, 2009","38.26","37.88","38.50","37.72","4.25M","1.86"
"Apr 23, 2009","37.56","37.41","37.63","36.93","3.09M","0.13"
"Apr 22, 2009","37.51","37.14","38.08","37.00","3.85M","0.29"
"Apr 21, 2009","37.40","36.64","37.42","36.61","4.26M","1.55"
"Apr 20, 2009","36.83","37.56","37.59","36.78","3.02M","-3.46"
"Apr 17, 2009","38.15","38.11","38.36","37.81","4.86M","0.16"
"Apr 16, 2009","38.09","37.53","38.20","37.24","3.72M","1.79"
"Apr 15, 2009","37.42","36.85","37.42","36.75","4.69M","0.70"
"Apr 14, 2009","37.16","37.30","37.59","36.98","3.59M","-1.20"
"Apr 13, 2009","37.61","37.43","37.82","37.13","4.24M","-0.05"
"Apr 09, 2009","37.63","37.33","37.67","37.18","5.16M","3.01"
"Apr 08, 2009","36.53","36.20","36.73","36.07","3.63M","1.73"
"Apr 07, 2009","35.91","36.34","36.50","35.91","6.80M","-2.63"
"Apr 06, 2009","36.88","36.87","36.99","36.34","4.37M","-1.31"
"Apr 03, 2009","37.37","37.00","37.37","36.62","4.69M","1.83"
"Apr 02, 2009","36.70","36.55","37.43","36.46","5.74M","2.66"
"Apr 01, 2009","35.75","34.79","35.90","34.66","6.33M","1.91"
"Mar 31, 2009","35.08","35.16","35.90","35.05","7.41M","0.34"
"Mar 30, 2009","34.96","35.30","35.36","34.55","6.87M","-2.56"
"Mar 27, 2009","35.88","36.27","36.34","35.82","5.93M","-2.34"
"Mar 26, 2009","36.74","36.15","36.76","35.97","6.39M","2.68"
"Mar 25, 2009","35.78","35.87","36.34","34.86","5.82M","0.39"
"Mar 24, 2009","35.64","35.87","36.13","35.54","4.43M","-1.93"
"Mar 23, 2009","36.34","34.99","36.34","34.54","4.89M","6.13"
"Mar 20, 2009","34.24","34.93","35.10","34.04","6.55M","-1.55"
"Mar 19, 2009","34.78","35.26","35.29","34.62","5.23M","-0.11"
"Mar 18, 2009","34.82","34.24","35.32","33.91","6.50M","1.40"
"Mar 17, 2009","34.34","33.50","34.41","33.32","5.50M","2.42"
"Mar 16, 2009","33.53","33.98","34.23","33.40","6.96M","-0.39"
"Mar 13, 2009","33.66","33.60","33.72","33.08","6.25M","0.33"
"Mar 12, 2009","33.55","32.32","33.55","32.04","5.15M","3.33"
"Mar 11, 2009","32.47","32.46","32.71","32.06","5.80M","1.12"
"Mar 10, 2009","32.11","31.00","32.19","31.00","7.24M","5.38"
"Mar 09, 2009","30.47","30.44","31.35","30.34","5.42M","-1.61"
"Mar 06, 2009","30.97","31.11","31.48","30.18","9.78M","-0.10"
"Mar 05, 2009","31.00","31.32","31.75","30.66","6.43M","-3.16"
"Mar 04, 2009","32.01","31.60","32.49","31.49","5.68M","2.17"
"Mar 03, 2009","31.33","31.49","31.66","30.89","6.85M","1.00"
"Mar 02, 2009","31.02","31.92","32.18","31.02","7.86M","-4.61"
"Feb 27, 2009","32.52","32.39","33.15","32.24","11.05M","-1.28"
"Feb 26, 2009","32.94","33.94","34.11","32.94","4.69M","-2.11"
"Feb 25, 2009","33.65","33.79","34.19","33.18","5.98M","-0.88"
"Feb 24, 2009","33.95","33.06","34.11","32.94","4.76M","2.91"
"Feb 23, 2009","32.99","34.35","34.41","32.81","4.89M","-3.65"
"Feb 20, 2009","34.24","33.74","34.53","33.58","7.75M","-0.29"
"Feb 19, 2009","34.34","35.03","35.15","34.25","6.21M","-1.21"
"Feb 18, 2009","34.76","34.90","35.07","34.33","6.30M","0.38"
"Feb 17, 2009","34.63","35.10","35.23","34.63","5.35M","-4.13"
"Feb 13, 2009","36.12","36.25","36.63","36.03","4.11M","-0.44"
"Feb 12, 2009","36.28","35.67","36.38","35.26","5.19M","0.19"
"Feb 11, 2009","36.21","36.10","36.40","35.71","7.35M","0.25"
"Feb 10, 2009","36.12","37.25","37.57","35.81","9.91M","-3.63"
"Feb 09, 2009","37.48","37.50","37.80","37.22","6.57M","-0.16"
"Feb 06, 2009","37.54","36.68","37.66","36.59","6.26M","2.62"
"Feb 05, 2009","36.58","35.61","36.88","35.51","6.79M","2.01"
"Feb 04, 2009","35.86","36.14","36.66","35.79","4.02M","0.00"
"Feb 03, 2009","35.86","35.36","36.12","35.06","3.68M","2.02"
"Feb 02, 2009","35.15","34.68","35.47","34.66","5.16M","-0.03"
"Jan 30, 2009","35.16","36.12","36.23","35.02","5.64M","-2.55"
"Jan 29, 2009","36.08","36.48","36.60","35.92","3.82M","-2.38"
"Jan 28, 2009","36.96","36.70","37.24","36.50","6.46M","2.90"
"Jan 27, 2009","35.92","35.80","36.21","35.61","7.20M","0.79"
"Jan 26, 2009","35.64","35.48","36.25","35.23","5.64M","0.79"
"Jan 23, 2009","35.36","34.46","35.81","34.29","5.38M","0.74"
"Jan 22, 2009","35.10","34.91","35.65","34.54","6.93M","-1.46"
"Jan 21, 2009","35.62","34.85","35.72","34.36","7.62M","3.52"
"Jan 20, 2009","34.41","35.84","35.89","34.30","11.84M","-4.44"
"Jan 16, 2009","36.01","36.09","36.22","35.18","8.65M","0.98"
"Jan 15, 2009","35.66","35.12","35.84","34.42","7.45M","1.36"
"Jan 14, 2009","35.18","35.64","35.86","35.00","4.68M","-3.27"
"Jan 13, 2009","36.37","36.20","36.68","35.96","12.28M","0.11"
"Jan 12, 2009","36.33","36.98","37.02","36.07","9.06M","-1.97"
"Jan 09, 2009","37.06","37.87","37.95","36.98","5.40M","-1.98"
"Jan 08, 2009","37.81","37.44","37.87","37.16","8.53M","0.56"
"Jan 07, 2009","37.60","38.11","38.28","37.47","5.80M","-3.24"
"Jan 06, 2009","38.86","38.63","39.08","38.40","8.11M","1.46"
"Jan 05, 2009","38.30","38.04","38.67","37.82","9.48M","0.29"
"Jan 02, 2009","38.19","36.98","38.41","36.89","6.19M","3.05"
"Dec 31, 2008","37.06","36.50","37.26","36.50","7.29M","1.37"
"Dec 30, 2008","36.56","35.98","36.57","35.78","8.17M","2.35"
"Dec 29, 2008","35.72","35.90","35.92","35.15","8.12M","-0.58"
"Dec 26, 2008","35.93","35.85","35.93","35.54","7.63M","0.87"
"Dec 24, 2008","35.62","35.53","35.73","35.35","3.57M","0.28"
"Dec 23, 2008","35.52","35.95","36.18","35.29","7.85M","-0.67"
"Dec 22, 2008","35.76","36.50","36.64","35.26","14.82M","-1.65"
"Dec 19, 2008","36.36","36.75","37.19","36.36","7.63M","-0.44"
"Dec 18, 2008","36.52","37.18","37.31","36.00","9.71M","-1.70"
"Dec 17, 2008","37.15","36.70","37.61","36.63","9.52M","0.03"
"Dec 16, 2008","37.14","36.04","37.28","35.96","10.71M","3.83"
"Dec 15, 2008","35.77","36.21","36.31","35.15","10.81M","-0.20"
"Dec 12, 2008","35.84","34.79","36.08","34.62","11.79M","0.20"
"Dec 11, 2008","35.77","36.28","36.97","35.46","7.97M","-2.53"
"Dec 10, 2008","36.70","36.53","37.03","36.11","10.68M","1.52"
"Dec 09, 2008","36.15","36.34","37.18","35.89","9.99M","-1.53"
"Dec 08, 2008","36.71","36.40","37.08","36.08","12.38M","3.23"
"Dec 05, 2008","35.56","33.77","35.61","33.09","12.89M","3.43"
"Dec 04, 2008","34.38","34.81","35.46","33.74","10.25M","-2.91"
"Dec 03, 2008","35.41","33.80","35.47","33.63","9.55M","3.24"
"Dec 02, 2008","34.30","34.03","34.61","33.46","9.30M","2.02"
"Dec 01, 2008","33.62","35.52","35.58","33.44","10.90M","-8.07"
"Nov 28, 2008","36.57","36.01","36.58","35.96","6.89M","0.52"
"Nov 26, 2008","36.38","34.35","36.38","34.27","7.38M","3.65"
"Nov 25, 2008","35.10","35.53","35.59","34.10","9.75M","1.07"
"Nov 24, 2008","34.73","33.71","35.36","33.32","9.10M","5.95"
"Nov 21, 2008","32.78","31.76","33.06","30.79","13.04M","4.80"
"Nov 20, 2008","31.28","32.89","33.78","30.96","9.88M","-6.01"
"Nov 19, 2008","33.28","34.85","35.46","33.13","10.34M","-4.67"
"Nov 18, 2008","34.91","34.57","35.35","33.85","13.14M","-0.17"
"Nov 17, 2008","34.97","35.18","35.96","34.69","8.82M","-1.60"
"Nov 14, 2008","35.54","36.36","37.38","35.52","7.39M","-4.97"
"Nov 13, 2008","37.40","35.26","37.40","33.50","9.06M","7.07"
"Nov 12, 2008","34.93","36.01","36.67","34.91","5.62M","-4.75"
"Nov 11, 2008","36.67","37.15","37.55","36.25","8.43M","-3.17"
"Nov 10, 2008","37.87","39.07","39.07","37.17","5.73M","-0.63"
"Nov 07, 2008","38.11","37.57","38.17","37.19","5.24M","2.23"
"Nov 06, 2008","37.28","38.55","38.90","36.88","5.27M","-4.43"
"Nov 05, 2008","39.01","40.42","40.93","38.83","6.11M","-4.69"
"Nov 04, 2008","40.93","40.60","41.02","39.98","5.92M","3.41"
"Nov 03, 2008","39.58","39.70","40.00","39.17","7.09M","-0.90"
"Oct 31, 2008","39.94","39.13","40.34","38.66","6.16M","2.31"
"Oct 30, 2008","39.04","39.29","39.50","38.11","5.63M","3.61"
"Oct 29, 2008","37.68","37.56","39.49","37.39","10.35M","-0.37"
"Oct 28, 2008","37.82","35.45","37.95","34.30","8.40M","9.50"
"Oct 27, 2008","34.54","34.56","36.20","34.31","5.18M","-3.49"
"Oct 24, 2008","35.79","34.50","36.39","33.59","6.12M","-3.27"
"Oct 23, 2008","37.00","37.00","37.63","34.95","7.77M","0.46"
"Oct 22, 2008","36.83","38.11","38.23","35.92","5.39M","-5.56"
"Oct 21, 2008","39.00","39.75","40.41","38.93","4.83M","-3.30"
"Oct 20, 2008","40.33","39.21","40.46","38.76","4.59M","4.45"
"Oct 17, 2008","38.61","37.79","40.42","37.41","5.30M","0.86"
"Oct 16, 2008","38.28","37.30","38.75","35.42","6.11M","3.01"
"Oct 15, 2008","37.16","39.74","40.66","37.03","4.99M","-8.63"
"Oct 14, 2008","40.67","42.91","44.99","39.91","8.79M","-3.10"
"Oct 13, 2008","41.97","39.70","42.06","38.92","6.73M","12.31"
"Oct 10, 2008","37.37","36.49","39.00","35.00","8.52M","-2.76"
"Oct 09, 2008","38.43","40.78","41.49","37.89","6.62M","-4.33"
"Oct 08, 2008","40.17","39.50","41.88","39.36","6.59M","-0.25"
"Oct 07, 2008","40.27","43.53","43.55","40.27","5.76M","-6.41"
"Oct 06, 2008","43.03","43.58","43.73","40.72","6.58M","-4.04"
"Oct 03, 2008","44.84","45.99","46.86","44.67","6.38M","-1.39"
"Oct 02, 2008","45.47","47.11","47.51","45.07","3.72M","-4.29"
"Oct 01, 2008","47.51","47.67","47.93","46.95","4.21M","-2.14"
"Sep 30, 2008","48.55","47.55","48.55","46.75","2.89M","3.92"
"Sep 29, 2008","46.72","49.40","49.40","45.81","5.97M","-7.30"
"Sep 26, 2008","50.40","49.50","50.40","49.22","3.20M","-0.04"
"Sep 25, 2008","50.42","50.11","50.61","49.56","2.77M","1.20"
"Sep 24, 2008","49.82","49.96","50.13","49.10","3.48M","-0.12"
"Sep 23, 2008","49.88","50.34","50.96","49.53","3.75M","-1.15"
"Sep 22, 2008","50.46","52.00","52.35","50.16","3.76M","-2.53"
"Sep 19, 2008","51.77","52.19","68.53","42.74","4.16M","2.96"
"Sep 18, 2008","50.28","49.50","50.74","48.06","6.31M","2.84"
"Sep 17, 2008","48.89","50.39","50.61","48.85","5.32M","-4.25"
"Sep 16, 2008","51.06","49.71","51.90","48.67","6.65M","0.77"
"Sep 15, 2008","50.67","51.29","52.08","50.62","3.91M","-3.63"
"Sep 12, 2008","52.58","52.01","52.64","51.70","2.27M","0.59"
"Sep 11, 2008","52.27","50.88","52.34","50.76","2.82M","1.63"
"Sep 10, 2008","51.43","51.33","51.83","51.00","2.73M","1.00"
"Sep 09, 2008","50.92","52.72","53.04","50.77","3.00M","-3.18"
"Sep 08, 2008","52.59","54.00","54.00","51.80","3.39M","0.96"
"Sep 05, 2008","52.09","51.63","52.16","51.10","2.45M","0.02"
"Sep 04, 2008","52.08","53.10","53.17","51.90","3.31M","-2.60"
"Sep 03, 2008","53.47","53.94","54.02","53.11","2.19M","-0.93"
